2023-07-18 11:25:28 DateTime	Entry	Power	Temperature_outside	Humidity_outside	Temperature_inside	Humidity_inside	CorrectReadingsIn	CorrectReadingsOut
2023-07-22 16:22:12 	10134	21.5	64.16	21.0	61.58	9	9
2023-07-22 16:22:45 	10135	21.5	64.2	21.0	61.6	9	9
2023-07-22 16:23:27 	10136	21.5	64.2	21.0	61.56	9	9
2023-07-22 16:23:59 	10137	21.5	64.26	21.0	61.5	9	9
2023-07-22 16:24:36 	10138	21.5	63.97	21.0	61.27	9	9
2023-07-22 16:25:06 	10139	21.5	63.84	21.0	61.0	9	9
2023-07-22 16:25:35 	10140	21.5	64.09	21.0	60.97	9	9
2023-07-22 16:26:07 	10141	21.5	64.1	21.0	61.19	9	9
2023-07-22 16:26:47 	10142	21.5	63.86	21.0	61.14	9	9
2023-07-22 16:27:17 	10143	21.5	64.06	21.0	60.94	9	9
2023-07-22 16:27:56 	10144	21.5	63.83	21.0	60.86	9	9
2023-07-22 16:28:29 	10145	21.5	63.64	21.0	60.8	9	9
2023-07-22 16:29:03 	10146	21.5	63.54	21.0	60.91	9	9
2023-07-22 16:29:35 	10147	21.5	63.51	21.0	61.1	9	9
2023-07-22 16:30:05 	10148	21.5	63.57	21.0	60.97	9	9
2023-07-22 16:30:34 	10149	21.5	63.43	21.0	60.77	9	9
2023-07-22 16:31:07 	10150	21.5	63.14	21.0	60.53	9	9
2023-07-22 16:31:39 	10151	21.5	63.08	21.0	60.43	9	9
2023-07-22 16:32:18 	10152	21.5	63.23	21.0	60.58	9	9
2023-07-22 16:32:53 	10153	21.5	63.5	21.0	60.96	9	9
2023-07-22 16:33:30 	10154	21.5	63.66	21.0	61.0	9	9
2023-07-22 16:34:07 	10155	21.5	63.82	21.0	61.06	9	9
2023-07-22 16:34:40 	10156	21.5	63.89	21.0	61.19	9	9
2023-07-22 16:35:24 	10157	21.5	63.89	21.0	61.2	9	9
2023-07-22 16:36:02 	10158	21.5	63.91	21.01	61.32	9	9
2023-07-22 16:36:36 	10159	21.5	63.9	21.02	61.24	9	9
2023-07-22 16:37:34 	10160	21.5	63.86	21.0	61.22	9	9
2023-07-22 16:38:06 	10161	21.5	63.92	21.02	61.32	9	9
2023-07-22 16:38:40 	10162	21.5	64.0	21.04	61.49	9	9
2023-07-22 16:39:20 	10163	21.5	63.99	21.04	61.37	9	9
2023-07-22 16:39:52 	10164	21.5	63.97	21.06	61.18	9	9
2023-07-22 16:40:42 	10165	21.5	63.97	21.04	61.32	9	9
2023-07-22 16:41:14 	10166	21.5	64.08	21.0	61.44	9	9
2023-07-22 16:41:46 	10167	21.5	64.04	21.0	61.41	9	9
2023-07-22 16:42:21 	10168	21.5	63.99	21.03	61.42	9	9
2023-07-22 16:42:53 	10169	21.5	63.97	21.02	61.31	9	9
2023-07-22 16:43:33 	10170	21.5	64.0	21.03	61.46	9	9
2023-07-22 16:44:02 	10171	21.51	64.0	21.01	61.41	9	9
2023-07-22 16:44:34 	10172	21.5	64.01	21.0	61.41	9	9
2023-07-22 16:45:04 	10173	21.5	63.98	21.0	61.46	9	9
2023-07-22 16:45:39 	10174	21.5	63.9	21.0	61.4	9	9
2023-07-22 16:46:11 	10175	21.5	64.0	21.0	61.43	9	9
2023-07-22 16:46:40 	10176	21.5	64.0	21.0	61.5	9	9
2023-07-22 16:47:15 	10177	21.5	64.02	21.0	61.52	9	9
2023-07-22 16:47:47 	10178	21.5	64.02	21.0	61.53	9	9
2023-07-22 16:48:24 	10179	21.5	64.08	21.0	61.58	9	9
2023-07-22 16:48:56 	10180	21.5	63.79	21.0	61.21	9	9
2023-07-22 16:49:29 	10181	21.5	63.61	21.0	61.0	9	9
2023-07-22 16:50:08 	10182	21.5	63.63	21.0	61.09	9	9
2023-07-22 16:50:43 	10183	21.51	63.6	21.0	61.27	9	9
2023-07-22 16:51:18 	10184	21.51	63.61	21.0	61.11	9	9
2023-07-22 16:51:47 	10185	21.52	63.63	21.0	61.17	9	9
2023-07-22 16:52:22 	10186	21.51	63.48	21.01	61.02	9	9
2023-07-22 16:53:04 	10187	21.51	63.79	21.03	61.18	9	9
2023-07-22 16:53:49 	10188	21.53	63.63	21.04	60.94	9	9
2023-07-22 16:54:21 	10189	21.56	63.64	21.07	60.87	9	9
2023-07-22 16:54:53 	10190	21.56	63.74	21.09	60.9	9	9
2023-07-22 16:55:25 	10191	21.57	63.64	21.1	61.03	9	9
2023-07-22 16:55:55 	10192	21.58	63.5	21.1	60.79	9	9
2023-07-22 16:56:35 	10193	21.58	63.79	21.1	60.8	9	9
2023-07-22 16:57:09 	10194	21.58	63.61	21.1	60.91	9	9
2023-07-22 16:57:41 	10195	21.58	63.7	21.1	60.97	9	9
2023-07-22 16:58:11 	10196	21.57	63.7	21.1	61.02	9	9
2023-07-22 16:58:56 	10197	21.59	63.8	21.1	61.09	9	9
2023-07-22 16:59:28 	10198	21.6	63.76	21.1	61.17	9	9
2023-07-22 16:59:57 	10199	21.6	63.62	21.1	61.07	9	9
2023-07-22 17:00:30 	10200	21.6	63.66	21.1	61.03	9	9
2023-07-22 17:01:04 	10201	21.6	63.53	21.1	60.53	9	9
2023-07-22 17:01:36 	10202	21.59	63.61	21.1	60.42	9	9
2023-07-22 17:02:06 	10203	21.6	63.63	21.1	60.76	9	9
2023-07-22 17:02:41 	10204	21.58	63.7	21.1	60.94	9	9
2023-07-22 17:03:10 	10205	21.6	63.46	21.1	60.76	9	9
2023-07-22 17:03:55 	10206	21.58	63.22	21.1	60.48	9	9
2023-07-22 17:04:27 	10207	21.58	63.12	21.1	60.41	9	9
2023-07-22 17:05:02 	10208	21.6	63.01	21.1	60.48	9	9
2023-07-22 17:05:36 	10209	21.59	62.88	21.1	60.37	9	9
2023-07-22 17:06:21 	10210	21.58	62.52	21.1	59.98	9	9
2023-07-22 17:06:56 	10211	21.57	61.94	21.1	59.32	9	9
2023-07-22 17:07:28 	10212	21.59	61.6	21.1	59.01	9	9
2023-07-22 17:08:00 	10213	21.58	61.41	21.1	58.82	9	9
2023-07-22 17:08:35 	10214	21.6	61.56	21.1	58.74	9	9
2023-07-22 17:09:07 	10215	21.56	61.48	21.1	58.72	9	9
2023-07-22 17:09:36 	10216	21.58	61.19	21.1	58.66	9	9
2023-07-22 17:10:11 	10217	21.6	60.87	21.1	58.16	9	9
2023-07-22 17:10:43 	10218	21.58	60.26	21.1	57.4	9	9
2023-07-22 17:11:13 	10219	21.6	60.17	21.1	57.34	9	9
2023-07-22 17:11:42 	10220	21.6	60.02	21.1	57.2	9	9
2023-07-22 17:12:27 	10221	21.57	60.06	21.1	57.11	9	9
2023-07-22 17:13:09 	10222	21.6	59.83	21.1	57.2	9	9
2023-07-22 17:13:46 	10223	21.6	59.71	21.1	57.02	9	9
2023-07-22 17:14:24 	10224	21.6	59.68	21.1	56.81	9	9
2023-07-22 17:14:56 	10225	21.6	59.82	21.1	57.04	9	9
2023-07-22 17:15:33 	10226	21.59	60.31	21.1	57.34	9	9
2023-07-22 17:16:20 	10227	21.6	60.5	21.1	57.67	9	9
2023-07-22 17:16:55 	10228	21.6	60.58	21.1	57.9	9	9
2023-07-22 17:17:30 	10229	21.6	60.61	21.1	57.93	9	9
2023-07-22 17:18:02 	10230	21.6	60.47	21.1	57.89	9	9
2023-07-22 17:18:36 	10231	21.6	60.39	21.1	57.72	9	9
2023-07-22 17:19:11 	10232	21.6	60.5	21.1	57.71	9	9
2023-07-22 17:19:48 	10233	21.6	60.5	21.1	57.76	9	9
2023-07-22 17:20:25 	10234	21.6	60.41	21.1	57.52	9	9
2023-07-22 17:21:00 	10235	21.6	60.2	21.1	57.44	9	9
2023-07-22 17:21:37 	10236	21.6	60.17	21.1	57.39	9	9
2023-07-22 17:22:17 	10237	21.61	60.01	21.1	57.04	9	9
2023-07-22 17:22:49 	10238	21.6	59.2	21.1	56.23	9	9
2023-07-22 17:23:21 	10239	21.63	58.91	21.1	55.91	9	9
2023-07-22 17:24:08 	10240	21.6	59.07	21.1	56.08	9	9
2023-07-22 17:24:53 	10241	21.61	59.11	21.1	56.41	9	9
2023-07-22 17:25:23 	10242	21.61	59.2	21.1	56.5	9	9
2023-07-22 17:25:57 	10243	21.6	59.63	21.1	56.68	9	9
2023-07-22 17:26:32 	10244	21.61	59.89	21.1	57.03	9	9
2023-07-22 17:27:02 	10245	21.61	59.91	21.1	57.1	9	9
2023-07-22 17:27:34 	10246	21.61	59.89	21.1	57.09	9	9
2023-07-22 17:28:14 	10247	21.6	59.64	21.1	56.82	9	9
2023-07-22 17:28:48 	10248	21.6	59.41	21.1	56.62	9	9
2023-07-22 17:29:30 	10249	21.6	59.16	21.1	56.5	9	9
2023-07-22 17:30:00 	10250	21.6	59.03	21.1	56.14	9	9
2023-07-22 17:30:37 	10251	21.6	58.89	21.1	56.08	9	9
2023-07-22 17:31:07 	10252	21.6	58.83	21.1	56.1	9	9
2023-07-22 17:31:47 	10253	21.6	58.93	21.1	56.14	9	9
2023-07-22 17:32:19 	10254	21.6	58.9	21.1	56.18	9	9
2023-07-22 17:32:53 	10255	21.6	58.91	21.1	56.12	9	9
2023-07-22 17:33:33 	10256	21.6	58.82	21.1	56.09	9	9
2023-07-22 17:34:05 	10257	21.59	58.8	21.1	56.14	9	9
2023-07-22 17:34:35 	10258	21.6	58.87	21.1	55.92	9	9
2023-07-22 17:35:09 	10259	21.6	58.81	21.1	55.96	9	9
2023-07-22 17:35:39 	10260	21.6	58.83	21.1	56.13	9	9
2023-07-22 17:36:19 	10261	21.6	59.0	21.1	56.13	9	9
2023-07-22 17:36:53 	10262	21.59	59.0	21.1	56.18	9	9
2023-07-22 17:37:30 	10263	21.6	59.12	21.1	56.3	9	9
2023-07-22 17:38:00 	10264	21.61	59.14	21.1	56.48	9	9
2023-07-22 17:38:40 	10265	21.6	59.36	21.1	56.49	9	9
2023-07-22 17:39:14 	10266	21.6	59.5	21.1	56.61	9	9
2023-07-22 17:39:49 	10267	21.62	59.52	21.1	56.77	9	9
2023-07-22 17:40:21 	10268	21.63	59.43	21.1	56.77	9	9
2023-07-22 17:40:53 	10269	21.64	59.31	21.1	56.63	9	9
2023-07-22 17:41:28 	10270	21.63	59.31	21.1	56.53	9	9
2023-07-22 17:42:03 	10271	21.64	59.3	21.1	56.56	9	9
2023-07-22 17:42:35 	10272	21.62	59.32	21.1	56.49	9	9
2023-07-22 17:43:12 	10273	21.63	59.23	21.1	56.33	9	9
2023-07-22 17:43:44 	10274	21.67	59.26	21.1	56.3	9	9
2023-07-22 17:44:24 	10275	21.66	59.03	21.11	56.27	9	9
2023-07-22 17:44:53 	10276	21.66	58.93	21.1	56.18	9	9
2023-07-22 17:45:23 	10277	21.66	59.0	21.1	56.26	9	9
2023-07-22 17:45:58 	10278	21.68	59.16	21.1	56.4	9	9
2023-07-22 17:46:32 	10279	21.62	59.12	21.1	56.39	9	9
2023-07-22 17:47:09 	10280	21.68	58.94	21.1	56.23	9	9
2023-07-22 17:47:47 	10281	21.67	58.78	21.1	56.13	9	9
2023-07-22 17:48:21 	10282	21.66	58.53	21.1	55.8	9	9
2023-07-22 17:48:51 	10283	21.69	58.47	21.1	55.71	9	9
2023-07-22 17:49:28 	10284	21.64	58.34	21.1	55.69	9	9
2023-07-22 17:50:05 	10285	21.62	58.3	21.1	55.59	9	9
2023-07-22 17:50:37 	10286	21.66	58.38	21.1	55.63	9	9
2023-07-22 17:51:09 	10287	21.64	58.3	21.1	55.57	9	9
2023-07-22 17:51:49 	10288	21.61	58.06	21.1	55.24	9	9
2023-07-22 17:52:26 	10289	21.67	58.03	21.1	55.21	9	9
2023-07-22 17:52:56 	10290	21.67	58.0	21.1	55.13	9	9
2023-07-22 17:53:28 	10291	21.66	57.97	21.1	55.08	9	9
2023-07-22 17:54:00 	10292	21.64	58.02	21.1	55.2	9	9
2023-07-22 17:54:40 	10293	21.67	57.94	21.1	55.09	9	9
2023-07-22 17:55:22 	10294	21.64	57.78	21.1	54.9	9	9
2023-07-22 17:55:57 	10295	21.64	57.74	21.1	54.83	9	9
2023-07-22 17:56:29 	10296	21.63	57.66	21.1	54.79	9	9
2023-07-22 17:57:14 	10297	21.63	57.61	21.1	54.83	9	9
2023-07-22 17:57:48 	10298	21.64	57.67	21.1	54.71	9	9
2023-07-22 17:58:23 	10299	21.66	57.72	21.11	54.73	9	9
2023-07-22 17:58:58 	10300	21.67	57.9	21.11	55.08	9	9
2023-07-22 17:59:32 	10301	21.66	57.92	21.1	55.12	9	9
2023-07-22 18:00:09 	10302	21.68	57.88	21.11	55.04	9	9
2023-07-22 18:00:42 	10303	21.67	57.96	21.11	55.21	9	9
2023-07-22 18:01:19 	10304	21.67	58.13	21.1	55.09	9	9
2023-07-22 18:01:53 	10305	21.66	58.31	21.1	55.34	9	9
2023-07-22 18:02:23 	10306	21.7	58.1	21.1	55.43	9	9
2023-07-22 18:02:58 	10307	21.7	58.03	21.1	55.37	9	9
2023-07-22 18:03:32 	10308	21.7	58.07	21.11	55.13	9	9
2023-07-22 18:04:02 	10309	21.69	58.04	21.13	55.03	9	9
2023-07-22 18:04:37 	10310	21.68	57.92	21.16	55.19	9	9
2023-07-22 18:05:14 	10311	21.68	58.24	21.14	55.08	9	9
2023-07-22 18:05:53 	10312	21.7	58.19	21.1	54.87	9	9
2023-07-22 18:06:28 	10313	21.66	58.17	21.12	55.2	9	9
2023-07-22 18:07:03 	10314	21.69	58.51	21.12	55.44	9	9
2023-07-22 18:07:37 	10315	21.69	58.62	21.1	55.5	9	9
2023-07-22 18:08:09 	10316	21.67	58.69	21.1	55.47	9	9
2023-07-22 18:08:39 	10317	21.68	58.91	21.1	55.57	9	9
2023-07-22 18:09:09 	10318	21.69	58.98	21.1	55.94	9	9
2023-07-22 18:09:38 	10319	21.66	58.89	21.1	56.06	9	9
2023-07-22 18:10:13 	10320	21.69	58.63	21.1	55.84	9	9
2023-07-22 18:10:45 	10321	21.68	58.43	21.1	55.67	9	9
2023-07-22 18:11:20 	10322	21.67	58.28	21.1	55.51	9	9
2023-07-22 18:11:54 	10323	21.63	58.31	21.1	55.44	9	9
2023-07-22 18:12:24 	10324	21.64	58.28	21.1	55.28	9	9
2023-07-22 18:12:53 	10325	21.67	58.14	21.1	55.34	9	9
2023-07-22 18:13:26 	10326	21.64	58.18	21.1	55.4	9	9
2023-07-22 18:14:03 	10327	21.69	58.2	21.1	55.46	9	9
2023-07-22 18:14:40 	10328	21.64	58.06	21.1	55.36	9	9
2023-07-22 18:15:20 	10329	21.68	57.87	21.1	55.03	9	9
2023-07-22 18:15:52 	10330	21.61	57.78	21.1	54.98	9	9
2023-07-22 18:16:26 	10331	21.63	57.73	21.1	54.96	9	9
2023-07-22 18:16:59 	10332	21.62	57.71	21.1	54.78	9	9
2023-07-22 18:17:28 	10333	21.64	57.68	21.1	54.83	9	9
2023-07-22 18:18:03 	10334	21.66	57.79	21.1	54.89	9	9
2023-07-22 18:18:37 	10335	21.63	57.67	21.1	54.94	9	9
2023-07-22 18:19:12 	10336	21.63	57.78	21.1	55.02	9	9
2023-07-22 18:19:44 	10337	21.68	57.72	21.1	54.89	9	9
2023-07-22 18:20:16 	10338	21.68	57.8	21.1	54.91	9	9
2023-07-22 18:20:54 	10339	21.64	57.82	21.1	55.03	9	9
2023-07-22 18:21:26 	10340	21.66	57.81	21.1	54.9	9	9
2023-07-22 18:22:10 	10341	21.67	57.94	21.1	55.06	9	9
2023-07-22 18:22:58 	10342	21.63	58.16	21.1	55.01	9	9
2023-07-22 18:23:37 	10343	21.7	58.44	21.1	55.53	9	9
2023-07-22 18:24:07 	10344	21.69	58.59	21.11	55.7	9	9
2023-07-22 18:24:49 	10345	21.7	58.62	21.11	55.76	9	9
2023-07-22 18:25:19 	10346	21.7	58.69	21.1	55.81	9	9
2023-07-22 18:25:48 	10347	21.69	58.77	21.12	55.61	9	9
2023-07-22 18:26:23 	10348	21.7	58.77	21.13	55.7	9	9
2023-07-22 18:26:58 	10349	21.7	58.84	21.1	55.9	9	9
2023-07-22 18:27:30 	10350	21.7	59.0	21.12	56.11	9	9
2023-07-22 18:28:15 	10351	21.69	59.0	21.11	56.13	9	9
2023-07-22 18:28:52 	10352	21.68	59.08	21.1	56.24	9	9
2023-07-22 18:29:44 	10353	21.7	59.02	21.1	56.28	9	9
2023-07-22 18:30:21 	10354	21.68	58.82	21.1	56.13	9	9
2023-07-22 18:30:53 	10355	21.67	58.62	21.1	55.93	9	9
2023-07-22 18:31:38 	10356	21.68	58.46	21.1	55.72	9	9
2023-07-22 18:32:18 	10357	21.69	58.16	21.1	55.39	9	9
2023-07-22 18:32:55 	10358	21.68	58.09	21.1	55.21	9	9
2023-07-22 18:33:32 	10359	21.68	58.09	21.1	55.14	9	9
2023-07-22 18:34:10 	10360	21.7	57.88	21.1	54.99	9	9
2023-07-22 18:34:42 	10361	21.7	57.74	21.11	54.91	9	9
2023-07-22 18:35:26 	10362	21.7	57.8	21.1	55.0	9	9
2023-07-22 18:35:56 	10363	21.69	57.78	21.1	54.93	9	9
2023-07-22 18:36:31 	10364	21.7	57.63	21.1	54.83	9	9
2023-07-22 18:37:05 	10365	21.69	57.72	21.1	54.76	9	9
2023-07-22 18:37:40 	10366	21.7	57.56	21.1	54.57	9	9
2023-07-22 18:38:10 	10367	21.7	57.44	21.1	54.58	9	9
2023-07-22 18:38:44 	10368	21.7	57.46	21.1	54.6	9	9
2023-07-22 18:39:14 	10369	21.7	57.48	21.13	54.62	9	9
2023-07-22 18:39:51 	10370	21.69	57.5	21.12	54.7	9	9
2023-07-22 18:40:21 	10371	21.7	57.5	21.1	54.74	9	9
2023-07-22 18:40:58 	10372	21.7	57.54	21.1	54.72	9	9
2023-07-22 18:41:37 	10373	21.7	57.6	21.11	54.84	9	9
2023-07-22 18:42:17 	10374	21.68	57.6	21.13	54.88	9	9
2023-07-22 18:42:49 	10375	21.7	57.71	21.12	54.94	9	9
2023-07-22 18:43:21 	10376	21.7	57.9	21.12	54.97	9	9
2023-07-22 18:43:56 	10377	21.7	57.92	21.14	55.0	9	9
2023-07-22 18:44:31 	10378	21.7	58.12	21.16	55.18	9	9
2023-07-22 18:45:08 	10379	21.7	58.22	21.11	55.32	9	9
2023-07-22 18:45:45 	10380	21.7	58.0	21.14	54.94	9	9
2023-07-22 18:46:17 	10381	21.7	58.11	21.13	55.19	9	9
2023-07-22 18:46:49 	10382	21.7	57.89	21.18	54.96	9	9
2023-07-22 18:47:19 	10383	21.7	58.2	21.16	54.91	9	9
2023-07-22 18:47:51 	10384	21.7	58.31	21.18	55.04	9	9
2023-07-22 18:48:23 	10385	21.7	58.29	21.18	55.24	9	9
2023-07-22 18:48:55 	10386	21.7	58.56	21.17	55.42	9	9
2023-07-22 18:49:40 	10387	21.7	58.69	21.13	55.73	9	9
2023-07-22 18:50:12 	10388	21.7	58.6	21.13	55.86	9	9
2023-07-22 18:50:42 	10389	21.7	58.63	21.12	55.81	9	9
2023-07-22 18:51:14 	10390	21.7	58.6	21.11	55.83	9	9
2023-07-22 18:51:43 	10391	21.7	58.49	21.1	55.74	9	9
2023-07-22 18:52:18 	10392	21.7	58.31	21.1	55.38	9	9
2023-07-22 18:53:03 	10393	21.7	58.17	21.11	55.39	9	9
2023-07-22 18:53:38 	10394	21.7	58.19	21.1	55.19	9	9
2023-07-22 18:54:15 	10395	21.69	58.06	21.1	55.27	9	9
2023-07-22 18:54:49 	10396	21.7	57.91	21.1	55.17	9	9
2023-07-22 18:55:19 	10397	21.68	57.82	21.1	55.01	9	9
2023-07-22 18:55:51 	10398	21.7	57.8	21.1	54.99	9	9
2023-07-22 18:56:23 	10399	21.69	57.88	21.1	54.92	9	9
2023-07-22 18:56:55 	10400	21.7	57.9	21.1	55.11	9	9
2023-07-22 18:57:32 	10401	21.7	57.82	21.1	55.06	9	9
2023-07-22 18:58:17 	10402	21.68	57.87	21.1	54.99	9	9
2023-07-22 18:58:54 	10403	21.7	57.74	21.1	55.01	9	9
2023-07-22 18:59:29 	10404	21.7	57.66	21.1	54.92	9	9
2023-07-22 19:00:04 	10405	21.7	57.48	21.1	54.8	9	9
2023-07-22 19:00:38 	10406	21.7	57.37	21.1	54.7	9	9
2023-07-22 19:01:13 	10407	21.7	57.36	21.1	54.44	9	9
2023-07-22 19:01:50 	10408	21.7	57.23	21.1	54.48	9	9
2023-07-22 19:02:25 	10409	21.71	57.23	21.1	54.38	9	9
2023-07-22 19:02:57 	10410	21.7	57.21	21.1	54.43	9	9
2023-07-22 19:03:32 	10411	21.7	57.29	21.14	54.53	9	9
2023-07-22 19:04:06 	10412	21.7	57.31	21.1	54.71	9	9
2023-07-22 19:04:36 	10413	21.7	57.38	21.12	54.72	9	9
2023-07-22 19:05:05 	10414	21.71	57.54	21.14	54.77	9	9
2023-07-22 19:05:38 	10415	21.72	57.6	21.11	54.86	9	9
2023-07-22 19:06:07 	10416	21.7	57.6	21.13	54.93	9	9
2023-07-22 19:06:42 	10417	21.73	57.64	21.1	54.87	9	9
2023-07-22 19:07:11 	10418	21.73	57.66	21.16	54.84	9	9
2023-07-22 19:07:46 	10419	21.72	57.66	21.19	54.96	9	9
2023-07-22 19:08:18 	10420	21.7	57.69	21.2	55.0	9	9
2023-07-22 19:08:55 	10421	21.7	57.59	21.2	54.98	9	9
2023-07-22 19:09:40 	10422	21.74	57.52	21.2	54.79	9	9
2023-07-22 19:10:30 	10423	21.72	57.62	21.2	54.72	9	9
2023-07-22 19:11:00 	10424	21.71	57.83	21.2	54.87	9	9
2023-07-22 19:11:32 	10425	21.71	57.9	21.2	55.03	9	9
2023-07-22 19:12:01 	10426	21.77	58.07	21.2	55.19	9	9
2023-07-22 19:12:33 	10427	21.77	58.18	21.17	55.3	9	9
2023-07-22 19:13:13 	10428	21.72	58.13	21.17	55.3	9	9
2023-07-22 19:13:45 	10429	21.7	58.1	21.12	55.32	9	9
2023-07-22 19:14:15 	10430	21.7	57.98	21.12	55.17	9	9
2023-07-22 19:14:57 	10431	21.72	57.76	21.13	54.98	9	9
2023-07-22 19:15:32 	10432	21.72	57.67	21.12	54.81	9	9
2023-07-22 19:16:01 	10433	21.73	57.59	21.16	54.73	9	9
2023-07-22 19:16:46 	10434	21.71	57.53	21.13	54.78	9	9
2023-07-22 19:17:16 	10435	21.7	57.6	21.13	54.7	9	9
2023-07-22 19:17:48 	10436	21.7	57.6	21.13	54.8	9	9
2023-07-22 19:18:20 	10437	21.7	57.53	21.13	54.76	9	9
2023-07-22 19:18:55 	10438	21.7	57.57	21.14	54.89	9	9
2023-07-22 19:19:27 	10439	21.7	57.52	21.1	54.8	9	9
2023-07-22 19:20:06 	10440	21.71	57.5	21.11	54.78	9	9
2023-07-22 19:21:04 	10441	21.7	57.41	21.1	54.67	9	9
2023-07-22 19:21:38 	10442	21.7	57.3	21.1	54.52	9	9
2023-07-22 19:22:08 	10443	21.7	57.3	21.1	54.5	9	9
2023-07-22 19:22:43 	10444	21.7	57.22	21.1	54.52	9	9
2023-07-22 19:23:15 	10445	21.7	57.2	21.11	54.5	9	9
2023-07-22 19:23:52 	10446	21.7	57.23	21.12	54.49	9	9
2023-07-22 19:24:27 	10447	21.69	57.16	21.12	54.38	9	9
2023-07-22 19:25:17 	10448	21.71	57.4	21.18	54.67	9	9
2023-07-22 19:25:54 	10449	21.79	57.33	21.21	54.6	9	9
2023-07-22 19:26:33 	10450	21.78	57.5	21.27	54.67	9	9
2023-07-22 19:27:11 	10451	21.8	57.23	21.3	54.44	9	9
2023-07-22 19:27:55 	10452	21.8	57.42	21.3	54.59	9	9
2023-07-22 19:28:27 	10453	21.8	57.78	21.3	54.84	9	9
2023-07-22 19:29:02 	10454	21.8	58.21	21.3	55.51	9	9
2023-07-22 19:29:32 	10455	21.8	58.58	21.3	55.69	9	9
2023-07-22 19:30:11 	10456	21.8	58.39	21.3	55.46	9	9
2023-07-22 19:30:46 	10457	21.8	58.41	21.3	55.62	9	9
2023-07-22 19:31:16 	10458	21.8	58.5	21.3	55.6	9	9
2023-07-22 19:31:48 	10459	21.8	58.5	21.3	55.66	9	9
2023-07-22 19:32:25 	10460	21.8	58.43	21.3	55.63	9	9
2023-07-22 19:33:00 	10461	21.79	58.5	21.3	55.62	9	9
2023-07-22 19:33:39 	10462	21.76	58.5	21.3	55.64	9	9
2023-07-22 19:34:09 	10463	21.79	58.6	21.3	55.76	9	9
2023-07-22 19:34:59 	10464	21.76	58.69	21.24	55.83	9	9
2023-07-22 19:35:31 	10465	21.77	58.6	21.3	55.83	9	9
2023-07-22 19:36:06 	10466	21.79	58.59	21.29	55.81	9	9
2023-07-22 19:36:38 	10467	21.8	58.6	21.27	55.87	9	9
2023-07-22 19:37:12 	10468	21.79	58.71	21.27	55.94	9	9
2023-07-22 19:37:47 	10469	21.78	58.9	21.22	56.12	9	9
2023-07-22 19:38:22 	10470	21.77	58.96	21.2	56.22	9	9
2023-07-22 19:38:59 	10471	21.76	59.13	21.2	56.4	9	9
2023-07-22 19:39:38 	10472	21.73	59.32	21.19	56.56	9	9
2023-07-22 19:40:11 	10473	21.73	59.39	21.19	56.61	9	9
2023-07-22 19:40:40 	10474	21.73	59.38	21.14	56.67	9	9
2023-07-22 19:41:10 	10475	21.77	59.41	21.14	56.69	9	9
2023-07-22 19:41:47 	10476	21.73	59.44	21.11	56.78	9	9
2023-07-22 19:42:22 	10477	21.73	59.54	21.1	56.88	9	9
2023-07-22 19:42:51 	10478	21.74	59.69	21.1	56.92	9	9
2023-07-22 19:43:31 	10479	21.74	59.68	21.1	56.99	9	9
2023-07-22 19:44:06 	10480	21.71	59.62	21.1	57.0	9	9
2023-07-22 19:44:38 	10481	21.71	59.66	21.11	57.02	9	9
2023-07-22 19:45:10 	10482	21.71	59.73	21.1	57.13	9	9
2023-07-22 19:45:55 	10483	21.73	59.76	21.1	57.14	9	9
2023-07-22 19:46:24 	10484	21.74	59.69	21.11	57.07	9	9
2023-07-22 19:47:04 	10485	21.71	59.7	21.11	57.02	9	9
2023-07-22 19:47:36 	10486	21.72	59.7	21.1	57.02	9	9
2023-07-22 19:48:06 	10487	21.73	59.78	21.12	57.1	9	9
2023-07-22 19:48:45 	10488	21.72	59.83	21.11	57.14	9	9
2023-07-22 19:49:17 	10489	21.71	59.9	21.14	57.14	9	9
2023-07-22 19:49:52 	10490	21.72	59.9	21.14	57.2	9	9
2023-07-22 19:50:22 	10491	21.72	59.9	21.14	57.2	9	9
2023-07-22 19:50:56 	10492	21.73	59.91	21.16	57.23	9	9
2023-07-22 19:51:26 	10493	21.76	59.96	21.13	57.2	9	9
2023-07-22 19:51:58 	10494	21.71	60.0	21.19	57.22	9	9
2023-07-22 19:52:40 	10495	21.71	60.01	21.18	57.29	9	9
2023-07-22 19:53:17 	10496	21.71	60.09	21.17	57.32	9	9
2023-07-22 19:53:52 	10497	21.71	60.1	21.16	57.4	9	9
2023-07-22 19:54:27 	10498	21.72	60.11	21.16	57.4	9	9
2023-07-22 19:55:06 	10499	21.72	60.2	21.12	57.47	9	9
2023-07-22 19:55:37 	10500	21.7	60.2	21.11	57.51	9	9
2023-07-22 19:56:12 	10501	21.7	60.21	21.16	57.6	9	9
2023-07-22 19:56:44 	10502	21.71	60.27	21.11	57.62	9	9
2023-07-22 19:57:21 	10503	21.71	60.34	21.11	57.71	9	9
2023-07-22 19:57:53 	10504	21.7	60.4	21.11	57.74	9	9
2023-07-22 19:58:30 	10505	21.7	60.43	21.1	57.8	9	9
2023-07-22 19:59:02 	10506	21.7	60.5	21.1	57.84	9	9
2023-07-22 19:59:34 	10507	21.7	60.52	21.1	57.9	9	9
2023-07-22 20:00:12 	10508	21.7	60.7	21.1	58.08	9	9
2023-07-22 20:00:44 	10509	21.71	60.67	21.1	58.0	9	9
