2023-07-23 14:44:56 DateTime	Entry	Power	Temperature_outside	Humidity_outside	Temperature_inside	Humidity_inside	CorrectReadingsIn	CorrectReadingsOut
2023-07-24 02:11:15 	1153	21.8	67.93	21.21	66.1	9	9
2023-07-24 02:11:47 	1154	21.8	68.0	21.21	66.1	9	9
2023-07-24 02:12:16 	1155	21.8	68.0	21.21	66.12	9	9
2023-07-24 02:12:46 	1156	21.8	68.0	21.2	66.11	9	9
2023-07-24 02:13:28 	1157	21.8	68.01	21.21	66.13	9	9
2023-07-24 02:14:03 	1158	21.8	68.09	21.2	66.12	9	9
2023-07-24 02:14:33 	1159	21.8	68.09	21.2	66.18	9	9
2023-07-24 02:15:07 	1160	21.8	68.09	21.21	66.13	9	9
2023-07-24 02:15:47 	1161	21.8	68.09	21.22	66.19	9	9
2023-07-24 02:16:22 	1162	21.8	68.02	21.2	66.2	9	9
2023-07-24 02:16:51 	1163	21.8	68.0	21.22	66.14	9	9
2023-07-24 02:17:21 	1164	21.8	68.0	21.22	66.13	9	9
2023-07-24 02:17:58 	1165	21.8	67.96	21.22	66.1	9	9
2023-07-24 02:18:35 	1166	21.81	67.91	21.23	66.1	9	9
2023-07-24 02:19:20 	1167	21.8	67.9	21.23	66.1	9	9
2023-07-24 02:19:52 	1168	21.8	67.9	21.27	66.11	9	9
2023-07-24 02:20:27 	1169	21.8	67.9	21.21	66.1	9	9
2023-07-24 02:20:56 	1170	21.8	67.89	21.21	66.1	9	9
2023-07-24 02:21:31 	1171	21.8	67.9	21.24	66.01	9	9
2023-07-24 02:22:11 	1172	21.8	67.9	21.24	66.07	9	9
2023-07-24 02:22:53 	1173	21.8	67.9	21.27	66.08	9	9
2023-07-24 02:23:30 	1174	21.8	67.9	21.2	66.1	9	9
2023-07-24 02:24:07 	1175	21.8	67.9	21.24	66.09	9	9
2023-07-24 02:24:42 	1176	21.8	67.9	21.21	66.1	9	9
2023-07-24 02:25:16 	1177	21.8	67.9	21.22	66.08	9	9
2023-07-24 02:25:59 	1178	21.8	67.91	21.2	66.1	9	9
2023-07-24 02:26:38 	1179	21.8	68.0	21.21	66.08	9	9
2023-07-24 02:27:13 	1180	21.8	67.99	21.2	66.08	9	9
2023-07-24 02:27:45 	1181	21.8	67.9	21.2	66.06	9	9
2023-07-24 02:28:15 	1182	21.8	67.9	21.2	66.08	9	9
2023-07-24 02:28:57 	1183	21.8	67.9	21.24	66.06	9	9
2023-07-24 02:29:29 	1184	21.8	67.9	21.2	66.09	9	9
2023-07-24 02:30:06 	1185	21.8	67.9	21.2	66.09	9	9
2023-07-24 02:30:56 	1186	21.8	67.84	21.21	66.1	9	9
2023-07-24 02:31:31 	1187	21.8	67.83	21.2	66.12	9	9
2023-07-24 02:32:00 	1188	21.8	67.82	21.2	66.12	9	9
2023-07-24 02:32:35 	1189	21.8	67.8	21.21	66.12	9	9
2023-07-24 02:33:15 	1190	21.8	67.8	21.2	66.11	9	9
2023-07-24 02:33:52 	1191	21.8	67.81	21.2	66.11	9	9
2023-07-24 02:34:27 	1192	21.8	67.84	21.2	66.16	9	9
2023-07-24 02:35:09 	1193	21.8	67.9	21.2	66.13	9	9
2023-07-24 02:35:46 	1194	21.8	67.97	21.2	66.19	9	9
2023-07-24 02:36:18 	1195	21.8	68.0	21.2	66.19	9	9
2023-07-24 02:36:48 	1196	21.8	68.01	21.2	66.2	9	9
2023-07-24 02:37:22 	1197	21.8	68.06	21.2	66.2	9	9
2023-07-24 02:37:57 	1198	21.8	68.06	21.2	66.2	9	9
2023-07-24 02:38:34 	1199	21.8	68.09	21.2	66.2	9	9
2023-07-24 02:39:06 	1200	21.8	68.1	21.2	66.2	9	9
2023-07-24 02:39:43 	1201	21.8	68.1	21.2	66.2	9	9
2023-07-24 02:40:16 	1202	21.8	68.1	21.2	66.21	9	9
2023-07-24 02:40:45 	1203	21.8	68.1	21.21	66.2	9	9
2023-07-24 02:41:22 	1204	21.8	68.1	21.22	66.2	9	9
2023-07-24 02:41:57 	1205	21.8	68.04	21.2	66.2	9	9
2023-07-24 02:42:34 	1206	21.8	68.01	21.2	66.2	9	9
2023-07-24 02:43:04 	1207	21.8	68.0	21.21	66.18	9	9
2023-07-24 02:43:36 	1208	21.8	68.0	21.2	66.18	9	9
2023-07-24 02:44:06 	1209	21.8	68.0	21.2	66.16	9	9
2023-07-24 02:44:45 	1210	21.8	68.0	21.22	66.16	9	9
2023-07-24 02:45:20 	1211	21.8	67.99	21.23	66.13	9	9
2023-07-24 02:45:52 	1212	21.8	68.0	21.21	66.12	9	9
2023-07-24 02:46:27 	1213	21.8	68.0	21.2	66.1	9	9
2023-07-24 02:46:59 	1214	21.8	68.0	21.22	66.1	9	9
2023-07-24 02:47:33 	1215	21.8	68.0	21.21	66.11	9	9
2023-07-24 02:48:16 	1216	21.8	68.0	21.2	66.16	9	9
2023-07-24 02:48:50 	1217	21.8	68.0	21.2	66.11	9	9
2023-07-24 02:49:25 	1218	21.8	68.0	21.2	66.13	9	9
2023-07-24 02:49:57 	1219	21.81	68.0	21.2	66.11	9	9
2023-07-24 02:50:34 	1220	21.8	68.0	21.2	66.13	9	9
2023-07-24 02:51:09 	1221	21.8	68.0	21.2	66.11	9	9
2023-07-24 02:51:41 	1222	21.8	68.0	21.2	66.12	9	9
2023-07-24 02:52:26 	1223	21.8	68.0	21.2	66.16	9	9
2023-07-24 02:53:13 	1224	21.8	68.0	21.2	66.18	9	9
2023-07-24 02:53:43 	1225	21.8	68.01	21.2	66.14	9	9
2023-07-24 02:54:12 	1226	21.8	68.0	21.2	66.17	9	9
2023-07-24 02:54:52 	1227	21.8	67.98	21.2	66.13	9	9
2023-07-24 02:55:27 	1228	21.8	67.92	21.2	66.18	9	9
2023-07-24 02:56:09 	1229	21.8	67.9	21.2	66.16	9	9
2023-07-24 02:56:46 	1230	21.8	67.92	21.2	66.14	9	9
2023-07-24 02:57:16 	1231	21.8	67.9	21.2	66.14	9	9
2023-07-24 02:57:55 	1232	21.8	67.9	21.2	66.17	9	9
2023-07-24 02:58:27 	1233	21.8	67.9	21.2	66.19	9	9
2023-07-24 02:59:07 	1234	21.8	67.91	21.2	66.18	9	9
2023-07-24 02:59:37 	1235	21.8	67.96	21.2	66.2	9	9
2023-07-24 03:00:09 	1236	21.8	68.0	21.2	66.19	9	9
2023-07-24 03:00:49 	1237	21.8	68.1	21.2	66.2	9	9
2023-07-24 03:01:21 	1238	21.8	68.1	21.2	66.2	9	9
2023-07-24 03:01:58 	1239	21.8	68.1	21.2	66.21	9	9
2023-07-24 03:02:40 	1240	21.8	68.1	21.2	66.22	9	9
2023-07-24 03:03:15 	1241	21.8	68.12	21.2	66.23	9	9
2023-07-24 03:03:52 	1242	21.8	68.14	21.2	66.22	9	9
2023-07-24 03:04:27 	1243	21.8	68.17	21.2	66.22	9	9
2023-07-24 03:05:04 	1244	21.8	68.18	21.2	66.23	9	9
2023-07-24 03:05:44 	1245	21.8	68.19	21.2	66.23	9	9
2023-07-24 03:06:16 	1246	21.8	68.12	21.21	66.22	9	9
2023-07-24 03:07:00 	1247	21.8	68.1	21.22	66.2	9	9
2023-07-24 03:07:33 	1248	21.8	68.1	21.21	66.21	9	9
2023-07-24 03:08:05 	1249	21.8	68.1	21.21	66.2	9	9
2023-07-24 03:08:37 	1250	21.8	68.09	21.21	66.18	9	9
2023-07-24 03:09:06 	1251	21.8	68.01	21.23	66.16	9	9
2023-07-24 03:09:36 	1252	21.8	68.02	21.2	66.14	9	9
2023-07-24 03:10:11 	1253	21.8	68.03	21.27	66.19	9	9
2023-07-24 03:10:48 	1254	21.81	68.04	21.21	66.16	9	9
2023-07-24 03:11:33 	1255	21.8	68.1	21.21	66.19	9	9
2023-07-24 03:12:05 	1256	21.8	68.1	21.2	66.2	9	9
2023-07-24 03:12:34 	1257	21.8	68.1	21.21	66.2	9	9
2023-07-24 03:13:04 	1258	21.8	68.09	21.2	66.2	9	9
2023-07-24 03:13:38 	1259	21.8	68.1	21.2	66.18	9	9
2023-07-24 03:14:18 	1260	21.8	68.1	21.21	66.2	9	9
2023-07-24 03:15:00 	1261	21.8	68.07	21.21	66.17	9	9
2023-07-24 03:15:30 	1262	21.8	68.1	21.2	66.18	9	9
2023-07-24 03:16:02 	1263	21.8	68.1	21.2	66.19	9	9
2023-07-24 03:16:37 	1264	21.8	68.01	21.2	66.18	9	9
2023-07-24 03:17:27 	1265	21.8	68.06	21.2	66.2	9	9
2023-07-24 03:17:56 	1266	21.8	68.01	21.2	66.18	9	9
2023-07-24 03:18:26 	1267	21.8	68.0	21.2	66.2	9	9
2023-07-24 03:19:00 	1268	21.8	68.0	21.2	66.19	9	9
2023-07-24 03:19:43 	1269	21.8	68.0	21.19	66.2	9	9
2023-07-24 03:20:12 	1270	21.8	68.0	21.2	66.2	9	9
2023-07-24 03:20:42 	1271	21.8	68.0	21.2	66.2	9	9
2023-07-24 03:21:19 	1272	21.8	68.0	21.2	66.19	9	9
2023-07-24 03:21:49 	1273	21.8	68.0	21.2	66.2	9	9
2023-07-24 03:22:21 	1274	21.8	68.0	21.2	66.19	9	9
2023-07-24 03:22:55 	1275	21.8	67.99	21.2	66.18	9	9
2023-07-24 03:23:30 	1276	21.8	67.99	21.2	66.2	9	9
2023-07-24 03:24:02 	1277	21.8	68.0	21.19	66.2	9	9
2023-07-24 03:24:34 	1278	21.8	68.0	21.2	66.22	9	9
2023-07-24 03:25:06 	1279	21.8	68.0	21.2	66.24	9	9
2023-07-24 03:25:46 	1280	21.8	68.1	21.2	66.21	9	9
2023-07-24 03:26:16 	1281	21.8	68.11	21.2	66.23	9	9
2023-07-24 03:26:55 	1282	21.8	68.16	21.2	66.28	9	9
2023-07-24 03:27:28 	1283	21.8	68.2	21.2	66.21	9	9
2023-07-24 03:28:00 	1284	21.8	68.19	21.2	66.22	9	9
2023-07-24 03:28:34 	1285	21.8	68.19	21.2	66.26	9	9
2023-07-24 03:29:17 	1286	21.8	68.2	21.2	66.31	9	9
2023-07-24 03:29:56 	1287	21.8	68.2	21.2	66.3	9	9
2023-07-24 03:30:28 	1288	21.8	68.22	21.2	66.34	9	9
2023-07-24 03:30:58 	1289	21.8	68.2	21.2	66.31	9	9
2023-07-24 03:31:30 	1290	21.8	68.14	21.21	66.29	9	9
2023-07-24 03:32:07 	1291	21.8	68.14	21.22	66.21	9	9
2023-07-24 03:32:39 	1292	21.8	68.11	21.21	66.21	9	9
2023-07-24 03:33:29 	1293	21.8	68.1	21.2	66.21	9	9
2023-07-24 03:33:59 	1294	21.8	68.1	21.21	66.21	9	9
2023-07-24 03:34:41 	1295	21.8	68.1	21.21	66.22	9	9
2023-07-24 03:35:18 	1296	21.8	68.11	21.2	66.2	9	9
2023-07-24 03:35:53 	1297	21.8	68.1	21.2	66.2	9	9
2023-07-24 03:36:25 	1298	21.8	68.1	21.21	66.2	9	9
2023-07-24 03:36:57 	1299	21.8	68.09	21.21	66.2	9	9
2023-07-24 03:37:34 	1300	21.8	68.1	21.2	66.2	9	9
2023-07-24 03:38:06 	1301	21.8	68.1	21.2	66.2	9	9
2023-07-24 03:38:49 	1302	21.8	68.1	21.2	66.2	9	9
2023-07-24 03:39:23 	1303	21.8	68.04	21.2	66.21	9	9
2023-07-24 03:40:01 	1304	21.8	68.09	21.2	66.2	9	9
2023-07-24 03:40:33 	1305	21.8	68.03	21.2	66.2	9	9
2023-07-24 03:41:07 	1306	21.8	68.0	21.2	66.21	9	9
2023-07-24 03:41:39 	1307	21.8	68.02	21.2	66.2	9	9
2023-07-24 03:42:17 	1308	21.8	68.06	21.2	66.2	9	9
2023-07-24 03:42:46 	1309	21.8	68.0	21.2	66.2	9	9
2023-07-24 03:43:16 	1310	21.8	68.0	21.2	66.2	9	9
2023-07-24 03:43:48 	1311	21.8	68.0	21.2	66.2	9	9
2023-07-24 03:44:28 	1312	21.8	68.0	21.2	66.2	9	9
2023-07-24 03:45:02 	1313	21.8	68.0	21.19	66.2	9	9
2023-07-24 03:45:37 	1314	21.8	67.98	21.2	66.2	9	9
2023-07-24 03:46:22 	1315	21.8	67.93	21.19	66.21	9	9
2023-07-24 03:46:54 	1316	21.8	68.0	21.2	66.2	9	9
2023-07-24 03:47:31 	1317	21.8	67.96	21.2	66.21	9	9
2023-07-24 03:48:08 	1318	21.8	67.97	21.2	66.22	9	9
2023-07-24 03:48:45 	1319	21.8	68.0	21.19	66.2	9	9
2023-07-24 03:49:23 	1320	21.8	68.0	21.16	66.24	9	9
2023-07-24 03:50:00 	1321	21.8	68.09	21.19	66.27	9	9
2023-07-24 03:50:39 	1322	21.8	68.18	21.2	66.29	9	9
2023-07-24 03:51:14 	1323	21.8	68.2	21.2	66.3	9	9
2023-07-24 03:51:49 	1324	21.8	68.2	21.19	66.33	9	9
2023-07-24 03:52:21 	1325	21.8	68.2	21.2	66.32	9	9
2023-07-24 03:52:58 	1326	21.8	68.19	21.2	66.32	9	9
2023-07-24 03:53:30 	1327	21.8	68.24	21.2	66.32	9	9
2023-07-24 03:54:00 	1328	21.8	68.23	21.2	66.3	9	9
2023-07-24 03:54:34 	1329	21.8	68.2	21.2	66.31	9	9
2023-07-24 03:55:07 	1330	21.8	68.2	21.2	66.37	9	9
2023-07-24 03:55:36 	1331	21.8	68.2	21.2	66.3	9	9
2023-07-24 03:56:08 	1332	21.8	68.2	21.21	66.32	9	9
2023-07-24 03:56:38 	1333	21.8	68.19	21.21	66.32	9	9
2023-07-24 03:57:12 	1334	21.8	68.2	21.2	66.31	9	9
2023-07-24 03:57:42 	1335	21.8	68.18	21.19	66.27	9	9
2023-07-24 03:58:17 	1336	21.8	68.12	21.21	66.22	9	9
2023-07-24 03:58:49 	1337	21.8	68.11	21.2	66.21	9	9
2023-07-24 03:59:21 	1338	21.8	68.11	21.2	66.22	9	9
2023-07-24 04:00:01 	1339	21.8	68.19	21.2	66.27	9	9
2023-07-24 04:00:35 	1340	21.8	68.19	21.2	66.28	9	9
2023-07-24 04:01:15 	1341	21.8	68.18	21.2	66.28	9	9
2023-07-24 04:01:55 	1342	21.8	68.21	21.2	66.24	9	9
2023-07-24 04:02:27 	1343	21.8	68.2	21.2	66.24	9	9
2023-07-24 04:03:14 	1344	21.8	68.2	21.2	66.24	9	9
2023-07-24 04:03:56 	1345	21.8	68.2	21.2	66.23	9	9
2023-07-24 04:04:36 	1346	21.8	68.2	21.2	66.24	9	9
2023-07-24 04:05:11 	1347	21.8	68.2	21.2	66.24	9	9
2023-07-24 04:05:48 	1348	21.8	68.2	21.2	66.27	9	9
2023-07-24 04:06:20 	1349	21.8	68.2	21.2	66.21	9	9
2023-07-24 04:07:00 	1350	21.8	68.2	21.2	66.28	9	9
2023-07-24 04:07:32 	1351	21.8	68.12	21.2	66.28	9	9
2023-07-24 04:08:17 	1352	21.8	68.1	21.19	66.26	9	9
2023-07-24 04:09:01 	1353	21.8	68.1	21.2	66.23	9	9
2023-07-24 04:09:39 	1354	21.8	68.1	21.2	66.28	9	9
2023-07-24 04:10:13 	1355	21.8	68.1	21.2	66.26	9	9
2023-07-24 04:10:43 	1356	21.8	68.1	21.2	66.3	9	9
2023-07-24 04:11:18 	1357	21.8	68.07	21.19	66.3	9	9
2023-07-24 04:11:50 	1358	21.8	68.1	21.2	66.31	9	9
2023-07-24 04:12:19 	1359	21.8	68.08	21.2	66.29	9	9
2023-07-24 04:12:54 	1360	21.8	68.01	21.14	66.33	9	9
2023-07-24 04:13:29 	1361	21.8	68.04	21.14	66.36	9	9
2023-07-24 04:14:08 	1362	21.8	68.1	21.16	66.37	9	9
2023-07-24 04:14:40 	1363	21.8	68.03	21.2	66.39	9	9
2023-07-24 04:15:12 	1364	21.8	68.1	21.2	66.38	9	9
2023-07-24 04:15:45 	1365	21.8	68.1	21.17	66.33	9	9
2023-07-24 04:16:19 	1366	21.8	68.13	21.19	66.4	9	9
2023-07-24 04:17:07 	1367	21.8	68.19	21.2	66.38	9	9
2023-07-24 04:17:41 	1368	21.8	68.29	21.2	66.37	9	9
2023-07-24 04:18:18 	1369	21.8	68.3	21.2	66.4	9	9
2023-07-24 04:18:51 	1370	21.8	68.3	21.2	66.4	9	9
2023-07-24 04:19:30 	1371	21.8	68.3	21.2	66.4	9	9
2023-07-24 04:20:07 	1372	21.8	68.27	21.2	66.4	9	9
2023-07-24 04:20:42 	1373	21.8	68.22	21.2	66.39	9	9
2023-07-24 04:21:19 	1374	21.8	68.2	21.2	66.4	9	9
2023-07-24 04:21:59 	1375	21.8	68.29	21.2	66.4	9	9
2023-07-24 04:22:31 	1376	21.8	68.3	21.2	66.38	9	9
2023-07-24 04:23:06 	1377	21.8	68.2	21.2	66.38	9	9
2023-07-24 04:23:48 	1378	21.8	68.2	21.2	66.34	9	9
2023-07-24 04:24:28 	1379	21.8	68.23	21.2	66.38	9	9
2023-07-24 04:25:10 	1380	21.8	68.22	21.2	66.31	9	9
2023-07-24 04:25:45 	1381	21.8	68.21	21.2	66.36	9	9
2023-07-24 04:26:14 	1382	21.8	68.2	21.2	66.38	9	9
2023-07-24 04:26:46 	1383	21.8	68.2	21.2	66.37	9	9
2023-07-24 04:27:18 	1384	21.8	68.2	21.2	66.4	9	9
2023-07-24 04:27:51 	1385	21.8	68.2	21.2	66.36	9	9
2023-07-24 04:28:30 	1386	21.8	68.2	21.2	66.37	9	9
2023-07-24 04:29:10 	1387	21.8	68.2	21.18	66.34	9	9
2023-07-24 04:29:40 	1388	21.8	68.2	21.2	66.4	9	9
2023-07-24 04:30:17 	1389	21.8	68.14	21.2	66.36	9	9
2023-07-24 04:30:59 	1390	21.8	68.18	21.2	66.39	9	9
2023-07-24 04:31:29 	1391	21.8	68.1	21.2	66.37	9	9
2023-07-24 04:32:01 	1392	21.8	68.1	21.2	66.38	9	9
2023-07-24 04:32:33 	1393	21.8	68.1	21.18	66.37	9	9
2023-07-24 04:33:02 	1394	21.8	68.1	21.2	66.31	9	9
2023-07-24 04:33:35 	1395	21.8	68.1	21.2	66.4	9	9
2023-07-24 04:34:07 	1396	21.8	68.1	21.2	66.4	9	9
2023-07-24 04:34:46 	1397	21.8	68.09	21.2	66.4	9	9
2023-07-24 04:35:21 	1398	21.8	68.08	21.16	66.39	9	9
2023-07-24 04:35:56 	1399	21.8	68.09	21.18	66.4	9	9
2023-07-24 04:36:33 	1400	21.8	68.06	21.18	66.4	9	9
2023-07-24 04:37:02 	1401	21.8	68.0	21.2	66.4	9	9
2023-07-24 04:37:37 	1402	21.81	68.03	21.17	66.41	9	9
2023-07-24 04:38:22 	1403	21.8	68.1	21.14	66.4	9	9
2023-07-24 04:39:02 	1404	21.8	68.1	21.17	66.4	9	9
2023-07-24 04:39:34 	1405	21.8	68.1	21.16	66.41	9	9
2023-07-24 04:40:08 	1406	21.8	68.18	21.16	66.4	9	9
2023-07-24 04:40:40 	1407	21.8	68.2	21.17	66.44	9	9
2023-07-24 04:41:18 	1408	21.8	68.2	21.16	66.44	9	9
2023-07-24 04:42:05 	1409	21.8	68.27	21.18	66.42	9	9
2023-07-24 04:42:42 	1410	21.8	68.3	21.2	66.47	9	9
2023-07-24 04:43:12 	1411	21.8	68.26	21.18	66.46	9	9
2023-07-24 04:43:46 	1412	21.8	68.24	21.2	66.44	9	9
2023-07-24 04:44:31 	1413	21.8	68.3	21.19	66.48	9	9
2023-07-24 04:45:03 	1414	21.8	68.3	21.18	66.47	9	9
2023-07-24 04:45:33 	1415	21.8	68.3	21.2	66.44	9	9
2023-07-24 04:46:02 	1416	21.8	68.24	21.2	66.47	9	9
2023-07-24 04:46:32 	1417	21.8	68.24	21.2	66.46	9	9
2023-07-24 04:47:07 	1418	21.8	68.3	21.2	66.44	9	9
2023-07-24 04:47:44 	1419	21.8	68.3	21.2	66.46	9	9
2023-07-24 04:48:21 	1420	21.8	68.27	21.2	66.44	9	9
2023-07-24 04:49:03 	1421	21.8	68.29	21.2	66.42	9	9
2023-07-24 04:49:38 	1422	21.8	68.26	21.2	66.43	9	9
2023-07-24 04:50:08 	1423	21.8	68.2	21.2	66.41	9	9
2023-07-24 04:50:37 	1424	21.8	68.21	21.2	66.41	9	9
2023-07-24 04:51:09 	1425	21.8	68.2	21.2	66.41	9	9
2023-07-24 04:51:44 	1426	21.8	68.2	21.2	66.4	9	9
2023-07-24 04:52:16 	1427	21.8	68.2	21.2	66.41	9	9
2023-07-24 04:52:46 	1428	21.8	68.2	21.2	66.4	9	9
2023-07-24 04:53:23 	1429	21.8	68.2	21.2	66.39	9	9
2023-07-24 04:53:57 	1430	21.8	68.11	21.19	66.42	9	9
2023-07-24 04:54:32 	1431	21.8	68.12	21.2	66.41	9	9
2023-07-24 04:55:07 	1432	21.8	68.13	21.2	66.42	9	9
2023-07-24 04:55:49 	1433	21.8	68.1	21.2	66.41	9	9
2023-07-24 04:56:19 	1434	21.8	68.1	21.2	66.42	9	9
2023-07-24 04:56:51 	1435	21.8	68.1	21.19	66.41	9	9
2023-07-24 04:57:23 	1436	21.8	68.1	21.2	66.4	9	9
2023-07-24 04:58:03 	1437	21.8	68.1	21.19	66.4	9	9
2023-07-24 04:58:35 	1438	21.8	68.1	21.19	66.42	9	9
2023-07-24 04:59:14 	1439	21.8	68.1	21.2	66.41	9	9
2023-07-24 04:59:57 	1440	21.8	68.1	21.18	66.4	9	9
2023-07-24 05:00:34 	1441	21.8	68.1	21.14	66.42	9	9
2023-07-24 05:01:03 	1442	21.8	68.1	21.16	66.43	9	9
2023-07-24 05:01:46 	1443	21.8	68.09	21.14	66.42	9	9
2023-07-24 05:02:23 	1444	21.8	68.1	21.14	66.44	9	9
2023-07-24 05:02:55 	1445	21.8	68.1	21.14	66.4	9	9
2023-07-24 05:03:27 	1446	21.8	68.08	21.19	66.48	9	9
2023-07-24 05:03:59 	1447	21.8	68.04	21.19	66.43	9	9
2023-07-24 05:04:34 	1448	21.8	68.09	21.16	66.47	9	9
2023-07-24 05:05:03 	1449	21.8	68.1	21.11	66.47	9	9
2023-07-24 05:05:38 	1450	21.8	68.1	21.16	66.47	9	9
2023-07-24 05:06:10 	1451	21.8	68.1	21.17	66.5	9	9
2023-07-24 05:06:50 	1452	21.8	68.18	21.17	66.49	9	9
2023-07-24 05:07:27 	1453	21.8	68.21	21.19	66.48	9	9
2023-07-24 05:08:09 	1454	21.8	68.29	21.16	66.5	9	9
2023-07-24 05:08:39 	1455	21.8	68.3	21.18	66.49	9	9
2023-07-24 05:09:16 	1456	21.8	68.3	21.2	66.5	9	9
2023-07-24 05:09:51 	1457	21.8	68.3	21.18	66.49	9	9
2023-07-24 05:10:23 	1458	21.8	68.3	21.19	66.5	9	9
2023-07-24 05:11:03 	1459	21.8	68.36	21.2	66.5	9	9
2023-07-24 05:11:37 	1460	21.8	68.4	21.19	66.5	9	9
2023-07-24 05:12:14 	1461	21.8	68.36	21.19	66.49	9	9
2023-07-24 05:12:52 	1462	21.8	68.31	21.18	66.5	9	9
2023-07-24 05:13:29 	1463	21.8	68.3	21.2	66.46	9	9
2023-07-24 05:14:03 	1464	21.8	68.3	21.2	66.5	9	9
2023-07-24 05:14:38 	1465	21.8	68.3	21.2	66.43	9	9
2023-07-24 05:15:10 	1466	21.8	68.3	21.2	66.49	9	9
2023-07-24 05:15:55 	1467	21.8	68.29	21.2	66.46	9	9
2023-07-24 05:16:25 	1468	21.8	68.2	21.2	66.42	9	9
2023-07-24 05:16:57 	1469	21.8	68.23	21.2	66.41	9	9
2023-07-24 05:17:36 	1470	21.8	68.22	21.16	66.42	9	9
2023-07-24 05:18:14 	1471	21.8	68.2	21.19	66.41	9	9
2023-07-24 05:18:46 	1472	21.8	68.2	21.2	66.48	9	9
2023-07-24 05:19:18 	1473	21.8	68.2	21.2	66.48	9	9
2023-07-24 05:19:52 	1474	21.8	68.2	21.19	66.46	9	9
2023-07-24 05:20:30 	1475	21.8	68.22	21.18	66.48	9	9
2023-07-24 05:20:59 	1476	21.8	68.2	21.2	66.46	9	9
2023-07-24 05:21:39 	1477	21.8	68.12	21.16	66.47	9	9
2023-07-24 05:22:19 	1478	21.8	68.13	21.17	66.49	9	9
2023-07-24 05:22:56 	1479	21.8	68.1	21.18	66.5	9	9
2023-07-24 05:23:25 	1480	21.8	68.11	21.18	66.5	9	9
2023-07-24 05:24:10 	1481	21.8	68.12	21.19	66.5	9	9
2023-07-24 05:24:45 	1482	21.8	68.17	21.16	66.5	9	9
2023-07-24 05:25:19 	1483	21.8	68.13	21.14	66.5	9	9
2023-07-24 05:25:57 	1484	21.8	68.1	21.16	66.5	9	9
2023-07-24 05:26:29 	1485	21.8	68.11	21.16	66.5	9	9
2023-07-24 05:27:08 	1486	21.8	68.14	21.16	66.51	9	9
2023-07-24 05:27:51 	1487	21.8	68.17	21.13	66.5	9	9
2023-07-24 05:28:28 	1488	21.8	68.1	21.11	66.52	9	9
2023-07-24 05:29:05 	1489	21.8	68.11	21.13	66.5	9	9
2023-07-24 05:29:40 	1490	21.8	68.16	21.13	66.51	9	9
2023-07-24 05:30:22 	1491	21.8	68.2	21.14	66.51	9	9
2023-07-24 05:30:57 	1492	21.8	68.2	21.11	66.5	9	9
2023-07-24 05:31:44 	1493	21.8	68.21	21.17	66.5	9	9
2023-07-24 05:32:29 	1494	21.8	68.22	21.16	66.51	9	9
2023-07-24 05:33:08 	1495	21.8	68.24	21.17	66.5	9	9
2023-07-24 05:33:46 	1496	21.8	68.39	21.2	66.56	9	9
2023-07-24 05:34:23 	1497	21.8	68.33	21.19	66.57	9	9
2023-07-24 05:34:57 	1498	21.8	68.39	21.2	66.53	9	9
2023-07-24 05:35:30 	1499	21.8	68.38	21.2	66.56	9	9
2023-07-24 05:36:02 	1500	21.8	68.3	21.2	66.54	9	9
2023-07-24 05:36:36 	1501	21.8	68.32	21.2	66.5	9	9
2023-07-24 05:37:14 	1502	21.8	68.31	21.18	66.53	9	9
2023-07-24 05:37:48 	1503	21.8	68.31	21.19	66.5	9	9
2023-07-24 05:38:28 	1504	21.8	68.3	21.2	66.53	9	9
2023-07-24 05:39:10 	1505	21.8	68.3	21.18	66.5	9	9
2023-07-24 05:40:02 	1506	21.8	68.31	21.18	66.51	9	9
2023-07-24 05:40:52 	1507	21.8	68.26	21.17	66.52	9	9
2023-07-24 05:41:30 	1508	21.8	68.2	21.19	66.5	9	9
2023-07-24 05:41:59 	1509	21.8	68.2	21.2	66.5	9	9
2023-07-24 05:42:31 	1510	21.8	68.2	21.19	66.5	9	9
2023-07-24 05:43:03 	1511	21.8	68.2	21.2	66.5	9	9
2023-07-24 05:43:33 	1512	21.8	68.2	21.2	66.49	9	9
2023-07-24 05:44:20 	1513	21.8	68.2	21.2	66.5	9	9
2023-07-24 05:44:52 	1514	21.8	68.2	21.2	66.5	9	9
2023-07-24 05:45:22 	1515	21.8	68.2	21.19	66.5	9	9
2023-07-24 05:45:57 	1516	21.8	68.2	21.2	66.53	9	9
2023-07-24 05:46:34 	1517	21.8	68.18	21.18	66.53	9	9
2023-07-24 05:47:08 	1518	21.8	68.2	21.18	66.53	9	9
2023-07-24 05:47:43 	1519	21.8	68.2	21.2	66.54	9	9
2023-07-24 05:48:20 	1520	21.8	68.2	21.17	66.51	9	9
2023-07-24 05:48:55 	1521	21.8	68.2	21.16	66.52	9	9
2023-07-24 05:49:32 	1522	21.8	68.19	21.17	66.52	9	9
2023-07-24 05:50:07 	1523	21.8	68.2	21.17	66.53	9	9
2023-07-24 05:50:39 	1524	21.8	68.19	21.13	66.52	9	9
2023-07-24 05:51:11 	1525	21.8	68.18	21.11	66.54	9	9
2023-07-24 05:51:56 	1526	21.8	68.2	21.12	66.57	9	9
2023-07-24 05:52:33 	1527	21.8	68.19	21.18	66.52	9	9
2023-07-24 05:53:18 	1528	21.8	68.18	21.14	66.59	9	9
