2022-03-04 06:57:43 DateTime	Entry	Power	Temperature_outside	Humidity_outside	Temperature_inside	Humidity_inside
2022-03-04 23:51:26 	5192	1.2	66.7	13.8	56.8
2022-03-04 23:51:37 	5193	1.2	66.4	13.8	57.5
2022-03-04 23:51:48 	5194	1.2	66.5	13.8	57.6
2022-03-04 23:52:01 	5195	1.1	66.6	13.8	57.6
2022-03-04 23:52:12 	5196	1.1	66.6	13.8	57.7
2022-03-04 23:52:24 	5197	1.2	66.3	13.8	57.5
2022-03-04 23:52:35 	5198	1.2	66.4	13.8	57.0
2022-03-04 23:52:48 	5199	1.2	67.4	13.8	56.5
2022-03-04 23:52:59 	5200	1.2	67.4	13.8	56.6
2022-03-04 23:53:10 	5201	1.1	67.2	13.8	56.6
2022-03-04 23:53:21 	5202	1.1	67.1	13.8	56.3
2022-03-04 23:53:33 	5203	1.1	67.1	13.8	56.3
2022-03-04 23:53:44 	5204	1.1	67.1	13.8	56.8
2022-03-04 23:53:55 	5205	1.1	67.2	13.8	57.5
2022-03-04 23:54:06 	5206	1.1	67.4	13.8	57.9
2022-03-04 23:54:17 	5207	1.1	67.8	13.8	58.0
2022-03-04 23:54:28 	5208	1.1	67.8	13.8	57.9
2022-03-04 23:54:41 	5209	1.1	67.7	13.8	57.4
2022-03-04 23:54:53 	5210	1.1	67.5	13.8	57.2
2022-03-04 23:55:04 	5211	1.1	67.6	13.8	56.7
2022-03-04 23:55:15 	5212	1.1	67.8	13.8	56.6
2022-03-04 23:55:28 	5213	1.1	67.2	13.8	56.8
2022-03-04 23:55:39 	5214	1.1	67.1	13.8	56.4
2022-03-04 23:55:50 	5215	1.1	67.0	13.8	56.2
2022-03-04 23:56:02 	5216	1.1	66.7	13.8	56.9
2022-03-04 23:56:13 	5217	1.1	66.6	13.8	57.7
2022-03-04 23:56:24 	5218	1.1	66.7	13.8	57.9
2022-03-04 23:56:40 	5219	1.1	67.0	13.8	57.9
2022-03-04 23:56:53 	5220	1.1	67.2	13.8	57.8
2022-03-04 23:57:04 	5221	1.1	67.2	13.8	57.6
2022-03-04 23:57:18 	5222	1.1	67.5	13.8	57.1
2022-03-04 23:57:29 	5223	1.1	67.6	13.8	56.8
2022-03-04 23:57:40 	5224	1.1	67.8	13.8	56.9
2022-03-04 23:57:54 	5225	1.1	68.0	13.8	56.6
2022-03-04 23:58:05 	5226	1.1	68.0	13.8	56.4
2022-03-04 23:58:16 	5227	1.2	68.0	13.8	56.6
2022-03-04 23:58:30 	5228	1.1	67.4	13.8	57.2
2022-03-04 23:58:41 	5229	1.1	67.3	13.8	58.0
2022-03-04 23:58:52 	5230	1.1	66.9	13.8	58.1
2022-03-04 23:59:05 	5231	1.1	66.5	13.8	58.0
2022-03-04 23:59:16 	5232	1.1	66.5	13.8	57.9
2022-03-04 23:59:27 	5233	1.1	66.7	13.8	57.5
2022-03-04 23:59:39 	5234	1.1	67.1	13.8	57.0
2022-03-04 23:59:52 	5235	1.1	67.5	13.8	56.7
2022-03-05 00:00:03 	5236	1.1	67.5	13.8	56.7
2022-03-05 00:00:14 	5237	1.2	67.5	13.8	56.4
2022-03-05 00:00:28 	5238	1.2	67.1	13.8	56.8
2022-03-05 00:00:39 	5239	1.1	66.9	13.8	56.8
2022-03-05 00:00:50 	5240	1.1	67.1	13.8	57.5
2022-03-05 00:01:01 	5241	1.1	67.1	13.8	57.9
2022-03-05 00:01:12 	5242	1.1	67.3	13.8	58.0
2022-03-05 00:01:23 	5243	1.1	67.6	13.8	58.0
2022-03-05 00:01:34 	5244	1.2	67.6	13.8	57.8
2022-03-05 00:01:45 	5245	1.1	67.4	13.8	57.7
2022-03-05 00:01:57 	5246	1.1	67.2	13.8	57.1
2022-03-05 00:02:08 	5247	1.1	67.2	13.8	56.7
2022-03-05 00:02:19 	5248	1.1	67.0	13.8	56.7
2022-03-05 00:02:35 	5249	1.1	67.0	13.8	56.4
2022-03-05 00:02:46 	5250	1.1	67.0	13.8	56.3
2022-03-05 00:02:57 	5251	1.1	67.6	13.8	56.5
2022-03-05 00:03:08 	5252	1.1	68.0	13.8	57.4
2022-03-05 00:03:19 	5253	1.1	68.1	13.8	57.9
2022-03-05 00:03:30 	5254	1.1	68.0	13.8	58.1
2022-03-05 00:03:44 	5255	1.1	67.5	13.8	58.2
2022-03-05 00:03:55 	5256	1.1	67.4	13.8	58.1
2022-03-05 00:04:06 	5257	1.1	67.2	13.8	57.8
2022-03-05 00:04:17 	5258	1.1	67.6	13.8	57.2
2022-03-05 00:04:28 	5259	1.1	67.9	13.8	56.9
2022-03-05 00:04:39 	5260	1.1	67.8	13.8	56.9
2022-03-05 00:04:53 	5261	1.1	67.6	13.8	56.8
2022-03-05 00:05:04 	5262	1.1	67.6	13.7	56.6
2022-03-05 00:05:15 	5263	1.1	67.6	13.7	56.6
2022-03-05 00:05:26 	5264	1.1	67.4	13.7	57.3
2022-03-05 00:05:40 	5265	1.0	67.1	13.8	58.0
2022-03-05 00:05:53 	5266	1.0	67.0	13.8	58.2
2022-03-05 00:06:04 	5267	1.1	67.0	13.8	58.2
2022-03-05 00:06:15 	5268	1.1	67.6	13.8	58.2
2022-03-05 00:06:29 	5269	1.1	68.0	13.8	57.2
2022-03-05 00:06:40 	5270	1.2	68.0	13.8	57.1
2022-03-05 00:06:51 	5271	1.2	67.8	13.8	56.9
2022-03-05 00:07:05 	5272	1.2	67.1	13.8	56.9
2022-03-05 00:07:18 	5273	1.2	66.6	13.8	56.7
2022-03-05 00:07:32 	5274	1.1	66.8	13.7	56.4
2022-03-05 00:07:43 	5275	1.2	66.9	13.8	57.0
2022-03-05 00:07:54 	5276	1.2	67.4	13.7	57.8
2022-03-05 00:08:05 	5277	1.2	67.7	13.8	58.2
2022-03-05 00:08:16 	5278	1.1	67.4	13.8	58.2
2022-03-05 00:08:27 	5279	1.1	67.0	13.8	58.2
2022-03-05 00:08:38 	5280	1.1	66.9	13.8	58.1
2022-03-05 00:08:49 	5281	1.1	67.4	13.8	57.7
2022-03-05 00:09:00 	5282	1.1	67.7	13.8	57.1
2022-03-05 00:09:12 	5283	1.1	67.9	13.8	56.9
2022-03-05 00:09:23 	5284	1.1	67.8	13.8	56.9
2022-03-05 00:09:36 	5285	1.1	67.5	13.7	56.5
2022-03-05 00:09:47 	5286	1.0	67.3	13.8	56.4
2022-03-05 00:09:58 	5287	1.0	67.3	13.7	56.8
2022-03-05 00:10:09 	5288	1.0	67.7	13.7	57.8
2022-03-05 00:10:21 	5289	1.0	67.7	13.7	58.3
2022-03-05 00:10:32 	5290	1.0	67.7	13.7	58.4
2022-03-05 00:10:43 	5291	1.0	67.7	13.8	58.4
2022-03-05 00:10:54 	5292	1.0	67.8	13.8	58.3
2022-03-05 00:11:10 	5293	1.0	68.0	13.8	57.4
2022-03-05 00:11:21 	5294	1.0	67.8	13.8	57.2
2022-03-05 00:11:32 	5295	1.0	67.7	13.8	57.0
2022-03-05 00:11:43 	5296	1.0	68.1	13.8	56.9
2022-03-05 00:11:54 	5297	1.0	68.5	13.8	56.9
2022-03-05 00:12:05 	5298	1.0	68.5	13.8	56.7
2022-03-05 00:12:16 	5299	1.0	68.6	13.7	57.0
2022-03-05 00:12:27 	5300	1.0	68.4	13.8	57.6
2022-03-05 00:12:38 	5301	1.0	68.2	13.8	58.1
2022-03-05 00:12:50 	5302	1.0	67.9	13.7	58.2
2022-03-05 00:13:01 	5303	1.0	67.7	13.8	58.3
2022-03-05 00:13:12 	5304	1.0	67.8	13.8	58.3
2022-03-05 00:13:23 	5305	0.9	67.7	13.8	58.2
2022-03-05 00:13:34 	5306	1.0	68.0	13.8	57.6
2022-03-05 00:13:47 	5307	0.9	67.6	13.8	57.1
2022-03-05 00:13:58 	5308	1.0	67.6	13.8	57.0
2022-03-05 00:14:10 	5309	1.0	67.5	13.7	56.7
2022-03-05 00:14:21 	5310	1.1	67.4	13.8	56.7
2022-03-05 00:14:32 	5311	1.0	67.2	13.7	56.6
2022-03-05 00:14:43 	5312	1.0	67.0	13.7	57.2
2022-03-05 00:14:54 	5313	1.0	67.0	13.7	58.1
2022-03-05 00:15:05 	5314	1.0	66.9	13.7	58.4
2022-03-05 00:15:16 	5315	-0.5	-111	13.7	58.5
2022-03-05 00:15:27 	5316	1.0	67.5	13.8	58.5
2022-03-05 00:15:43 	5317	0.9	67.2	13.8	57.7
2022-03-05 00:15:54 	5318	1.0	67.2	13.8	57.5
2022-03-05 00:16:05 	5319	0.9	67.0	13.8	57.1
2022-03-05 00:16:21 	5320	0.9	67.2	13.7	57.1
2022-03-05 00:16:33 	5321	0.9	67.2	13.7	57.0
2022-03-05 00:16:44 	5322	0.9	67.2	13.7	56.8
2022-03-05 00:16:55 	5323	0.9	67.8	13.7	57.1
2022-03-05 00:17:06 	5324	0.4	-111	13.7	57.6
2022-03-05 00:17:17 	5325	0.9	68.5	13.7	58.2
2022-03-05 00:17:28 	5326	0.9	68.5	13.7	58.4
2022-03-05 00:17:39 	5327	0.9	68.1	13.7	58.5
2022-03-05 00:17:50 	5328	0.9	68.0	13.8	58.3
2022-03-05 00:18:01 	5329	0.9	68.5	13.8	58.1
2022-03-05 00:18:12 	5330	0.9	68.8	13.8	57.5
2022-03-05 00:18:23 	5331	0.9	69.0	13.8	57.1
2022-03-05 00:18:34 	5332	0.9	68.9	13.8	57.0
2022-03-05 00:18:45 	5333	0.9	68.6	13.7	56.9
2022-03-05 00:18:59 	5334	0.9	68.2	13.7	56.7
2022-03-05 00:19:10 	5335	0.9	68.1	13.7	56.6
2022-03-05 00:19:21 	5336	0.9	67.8	13.7	57.3
2022-03-05 00:19:32 	5337	0.9	67.5	13.7	58.0
2022-03-05 00:19:43 	5338	0.9	67.4	13.7	58.3
2022-03-05 00:19:54 	5339	0.9	67.6	13.7	58.4
2022-03-05 00:20:05 	5340	0.9	67.8	13.8	58.3
2022-03-05 00:20:17 	5341	0.9	67.6	13.8	58.3
2022-03-05 00:20:30 	5342	0.9	67.6	13.8	57.9
2022-03-05 00:20:41 	5343	0.9	67.7	13.8	57.3
2022-03-05 00:20:55 	5344	0.9	68.2	13.8	57.0
2022-03-05 00:21:06 	5345	1.0	68.6	13.8	57.0
2022-03-05 00:21:17 	5346	1.0	68.8	13.7	56.8
2022-03-05 00:21:28 	5347	0.9	68.6	13.7	56.6
2022-03-05 00:21:39 	5348	0.9	68.2	13.7	57.0
2022-03-05 00:21:50 	5349	0.9	68.1	13.7	57.9
2022-03-05 00:22:01 	5350	0.9	67.9	13.7	58.3
2022-03-05 00:22:15 	5351	0.9	67.7	13.7	58.4
2022-03-05 00:22:26 	5352	0.9	67.7	13.7	58.4
2022-03-05 00:22:37 	5353	0.8	67.7	13.8	58.3
2022-03-05 00:22:48 	5354	0.9	67.9	13.8	58.0
2022-03-05 00:22:59 	5355	0.8	68.1	13.8	57.4
2022-03-05 00:23:15 	5356	0.9	68.6	13.7	57.1
2022-03-05 00:23:26 	5357	0.8	68.7	13.7	56.9
2022-03-05 00:23:37 	5358	0.9	68.9	13.7	56.7
2022-03-05 00:23:51 	5359	0.8	68.6	13.7	56.7
2022-03-05 00:24:02 	5360	0.9	68.6	13.6	57.5
2022-03-05 00:24:13 	5361	0.8	68.5	13.6	58.2
2022-03-05 00:24:24 	5362	-0.4	-111	13.7	58.5
2022-03-05 00:24:35 	5363	0.8	68.3	13.7	58.5
2022-03-05 00:24:46 	5364	0.8	68.3	13.7	58.4
2022-03-05 00:24:57 	5365	0.8	68.4	13.8	58.5
2022-03-05 00:25:14 	5366	0.8	68.5	13.8	58.1
2022-03-05 00:25:25 	5367	0.8	68.6	13.8	57.4
2022-03-05 00:25:36 	5368	0.8	68.5	13.7	57.2
2022-03-05 00:25:47 	5369	0.7	68.4	13.7	57.0
2022-03-05 00:25:58 	5370	0.7	68.6	13.6	56.8
2022-03-05 00:26:09 	5371	0.7	68.6	13.7	56.7
2022-03-05 00:26:20 	5372	0.7	68.7	13.7	57.0
2022-03-05 00:26:31 	5373	0.7	68.7	13.6	58.0
2022-03-05 00:26:42 	5374	0.7	68.7	13.6	58.2
2022-03-05 00:26:53 	5375	0.7	68.5	13.7	58.5
2022-03-05 00:27:04 	5376	0.7	68.4	13.7	58.6
2022-03-05 00:27:15 	5377	0.7	68.8	13.7	58.5
2022-03-05 00:27:27 	5378	0.7	69.0	13.7	58.1
2022-03-05 00:27:38 	5379	0.7	68.9	13.7	57.4
2022-03-05 00:27:49 	5380	0.7	69.1	13.7	57.2
2022-03-05 00:28:00 	5381	0.7	69.4	13.7	57.2
2022-03-05 00:28:11 	5382	0.8	69.0	13.7	57.1
2022-03-05 00:28:22 	5383	0.7	68.8	13.6	56.9
2022-03-05 00:28:33 	5384	0.8	68.8	13.6	57.1
2022-03-05 00:28:44 	5385	0.8	69.0	13.6	57.8
2022-03-05 00:28:55 	5386	0.7	69.3	13.6	58.4
2022-03-05 00:29:06 	5387	0.8	69.2	13.6	58.6
2022-03-05 00:29:20 	5388	0.8	68.8	13.7	58.7
2022-03-05 00:29:31 	5389	0.8	68.8	13.7	58.5
2022-03-05 00:29:42 	5390	0.8	68.8	13.7	58.4
2022-03-05 00:29:53 	5391	0.8	68.8	13.7	57.8
2022-03-05 00:30:04 	5392	0.8	68.6	13.7	57.3
2022-03-05 00:30:15 	5393	0.8	68.5	13.6	57.0
2022-03-05 00:30:26 	5394	0.8	68.4	13.7	57.0
2022-03-05 00:30:37 	5395	0.8	68.4	13.6	57.0
2022-03-05 00:30:48 	5396	0.7	68.5	13.6	57.0
2022-03-05 00:30:59 	5397	0.8	68.4	13.6	57.6
2022-03-05 00:31:10 	5398	0.8	68.4	13.6	58.3
2022-03-05 00:31:22 	5399	0.7	68.6	13.6	58.5
2022-03-05 00:31:33 	5400	0.7	68.7	13.6	58.7
2022-03-05 00:31:44 	5401	0.7	68.9	13.7	58.7
2022-03-05 00:31:55 	5402	0.7	68.6	13.7	58.7
2022-03-05 00:32:08 	5403	0.7	68.4	13.6	58.3
2022-03-05 00:32:19 	5404	0.7	68.4	13.7	57.5
2022-03-05 00:32:31 	5405	0.7	68.5	13.7	57.2
2022-03-05 00:32:42 	5406	0.7	68.6	13.6	57.0
2022-03-05 00:32:53 	5407	0.6	68.7	13.6	56.8
2022-03-05 00:33:04 	5408	0.6	68.6	13.6	56.8
2022-03-05 00:33:15 	5409	0.6	68.6	13.6	57.0
2022-03-05 00:33:26 	5410	0.7	68.7	13.6	57.9
2022-03-05 00:33:37 	5411	0.6	68.9	13.6	58.5
2022-03-05 00:33:48 	5412	0.6	69.0	13.6	58.7
2022-03-05 00:33:59 	5413	0.7	68.8	13.6	58.8
2022-03-05 00:34:10 	5414	0.7	68.8	13.7	58.8
2022-03-05 00:34:21 	5415	0.7	68.8	13.7	58.6
2022-03-05 00:34:32 	5416	0.7	68.7	13.7	58.0
2022-03-05 00:34:51 	5417	0.7	68.6	13.7	57.4
2022-03-05 00:35:02 	5418	0.7	68.6	13.7	57.3
2022-03-05 00:35:13 	5419	0.7	68.7	13.6	57.1
2022-03-05 00:35:24 	5420	0.7	68.6	13.6	57.0
2022-03-05 00:35:40 	5421	0.3	-111	13.6	58.3
2022-03-05 00:35:51 	5422	0.7	68.5	13.6	58.4
2022-03-05 00:36:02 	5423	0.7	68.8	13.6	58.7
2022-03-05 00:36:14 	5424	0.7	68.5	13.7	58.8
2022-03-05 00:36:25 	5425	0.8	68.4	13.7	58.8
2022-03-05 00:36:41 	5426	0.7	68.4	13.7	58.2
2022-03-05 00:36:54 	5427	0.7	68.0	13.7	57.4
2022-03-05 00:37:05 	5428	0.7	67.9	13.7	57.4
2022-03-05 00:37:17 	5429	0.7	68.0	13.7	57.1
2022-03-05 00:37:28 	5430	0.7	68.4	13.6	57.1
2022-03-05 00:37:39 	5431	0.7	68.8	13.6	57.0
2022-03-05 00:37:50 	5432	0.7	69.1	13.6	57.1
2022-03-05 00:38:01 	5433	0.7	69.2	13.6	57.9
2022-03-05 00:38:12 	5434	0.6	69.2	13.6	58.7
2022-03-05 00:38:25 	5435	0.7	68.9	13.6	58.9
2022-03-05 00:38:37 	5436	0.7	69.0	13.7	58.9
2022-03-05 00:38:48 	5437	0.7	69.1	13.7	59.0
2022-03-05 00:38:59 	5438	0.8	68.8	13.7	59.0
2022-03-05 00:39:10 	5439	0.7	68.6	13.7	58.2
2022-03-05 00:39:26 	5440	0.7	68.5	13.8	57.6
2022-03-05 00:39:37 	5441	0.7	68.5	13.7	57.2
2022-03-05 00:39:48 	5442	0.7	68.3	13.7	56.9
2022-03-05 00:40:04 	5443	0.7	68.0	13.6	56.9
2022-03-05 00:40:15 	5444	0.7	68.0	13.6	57.3
2022-03-05 00:40:26 	5445	0.6	68.0	13.6	58.2
2022-03-05 00:40:37 	5446	0.6	68.0	13.6	58.7
2022-03-05 00:40:48 	5447	0.6	68.1	13.7	58.8
2022-03-05 00:41:00 	5448	0.6	68.2	13.6	58.9
2022-03-05 00:41:11 	5449	0.6	68.5	13.7	58.9
2022-03-05 00:41:22 	5450	0.6	68.8	13.7	58.7
2022-03-05 00:41:35 	5451	0.6	68.7	13.7	58.0
2022-03-05 00:41:46 	5452	0.7	68.7	13.7	57.4
2022-03-05 00:41:57 	5453	0.6	68.7	13.7	57.4
2022-03-05 00:42:11 	5454	0.7	69.2	13.7	57.1
2022-03-05 00:42:22 	5455	0.7	69.2	13.6	57.1
2022-03-05 00:42:36 	5456	0.7	69.0	13.6	57.3
2022-03-05 00:42:47 	5457	0.7	68.9	13.6	58.2
2022-03-05 00:42:58 	5458	0.8	68.7	13.6	58.7
2022-03-05 00:43:09 	5459	0.8	68.6	13.6	58.9
2022-03-05 00:43:23 	5460	0.7	68.4	13.7	59.0
2022-03-05 00:43:34 	5461	0.7	68.4	13.7	59.0
2022-03-05 00:43:45 	5462	0.7	68.6	13.7	58.6
2022-03-05 00:44:01 	5463	0.7	68.5	13.7	57.4
2022-03-05 00:44:12 	5464	0.7	68.4	13.7	57.4
2022-03-05 00:44:23 	5465	0.7	68.5	13.7	57.3
2022-03-05 00:44:34 	5466	0.7	68.4	13.6	57.2
2022-03-05 00:44:45 	5467	0.7	68.5	13.7	57.2
2022-03-05 00:44:56 	5468	0.6	68.7	13.6	57.7
2022-03-05 00:45:07 	5469	0.7	68.5	13.6	58.5
2022-03-05 00:45:21 	5470	0.7	68.3	13.7	58.9
2022-03-05 00:45:32 	5471	0.7	68.3	13.7	58.9
2022-03-05 00:45:43 	5472	0.7	68.2	13.7	58.9
2022-03-05 00:45:57 	5473	0.7	68.0	13.7	58.9
2022-03-05 00:46:08 	5474	0.7	68.0	13.7	58.4
2022-03-05 00:46:19 	5475	0.6	67.9	13.7	57.7
2022-03-05 00:46:30 	5476	0.6	67.9	13.7	57.5
2022-03-05 00:46:41 	5477	0.5	67.9	13.7	57.6
2022-03-05 00:46:52 	5478	0.5	68.0	13.6	57.4
2022-03-05 00:47:03 	5479	0.5	68.3	13.6	57.3
2022-03-05 00:47:14 	5480	0.5	68.6	13.6	57.4
2022-03-05 00:47:28 	5481	0.4	68.9	13.6	58.3
2022-03-05 00:47:39 	5482	0.5	69.0	13.6	58.9
2022-03-05 00:47:55 	5483	0.5	69.5	13.6	59.0
2022-03-05 00:48:06 	5484	0.5	69.5	13.7	59.1
2022-03-05 00:48:17 	5485	0.5	69.5	13.7	59.0
2022-03-05 00:48:28 	5486	0.5	69.6	13.7	58.5
2022-03-05 00:48:39 	5487	0.5	69.5	13.7	57.8
2022-03-05 00:48:53 	5488	0.5	69.5	13.6	57.4
2022-03-05 00:49:04 	5489	0.5	69.1	13.7	57.4
2022-03-05 00:49:18 	5490	0.5	68.5	13.6	57.0
2022-03-05 00:49:29 	5491	0.5	68.5	13.6	57.1
2022-03-05 00:49:40 	5492	0.5	68.2	13.6	57.7
2022-03-05 00:49:51 	5493	0.4	68.3	13.6	58.5
2022-03-05 00:50:02 	5494	0.4	68.3	13.6	58.9
2022-03-05 00:50:13 	5495	0.4	68.6	13.6	59.0
2022-03-05 00:50:24 	5496	0.4	68.9	13.6	59.0
2022-03-05 00:50:35 	5497	0.4	69.0	13.7	59.1
2022-03-05 00:50:46 	5498	0.4	69.1	13.7	58.7
2022-03-05 00:50:57 	5499	0.4	69.2	13.7	58.0
2022-03-05 00:51:11 	5500	0.4	69.1	13.6	57.5
2022-03-05 00:51:24 	5501	0.4	69.2	13.6	57.1
2022-03-05 00:51:36 	5502	0.4	69.3	13.6	57.2
2022-03-05 00:51:47 	5503	0.4	69.2	13.6	57.2
2022-03-05 00:51:58 	5504	0.4	69.2	13.6	57.7
2022-03-05 00:52:11 	5505	0.4	69.1	13.6	58.6
2022-03-05 00:52:22 	5506	0.4	69.0	13.6	59.0
2022-03-05 00:52:33 	5507	0.3	69.1	13.6	59.0
2022-03-05 00:52:44 	5508	0.3	69.2	13.6	59.0
2022-03-05 00:53:01 	5509	0.3	69.3	13.7	58.3
2022-03-05 00:53:12 	5510	0.3	69.2	13.7	58.1
2022-03-05 00:53:25 	5511	0.3	69.2	13.6	57.3
2022-03-05 00:53:37 	5512	0.3	69.1	13.7	57.4
2022-03-05 00:53:48 	5513	0.3	69.1	13.6	57.2
2022-03-05 00:53:59 	5514	0.3	69.1	13.6	57.1
2022-03-05 00:54:10 	5515	0.3	69.0	13.6	57.3
2022-03-05 00:54:21 	5516	0.3	69.7	13.5	58.1
2022-03-05 00:54:32 	5517	0.3	70.3	13.6	58.8
2022-03-05 00:54:46 	5518	0.4	70.6	13.6	59.0
2022-03-05 00:54:57 	5519	0.4	70.5	13.6	59.0
2022-03-05 00:55:08 	5520	0.4	70.3	13.6	59.1
2022-03-05 00:55:19 	5521	0.4	70.2	13.7	59.0
2022-03-05 00:55:30 	5522	0.4	70.0	13.7	58.5
2022-03-05 00:55:41 	5523	0.4	69.9	13.7	57.8
2022-03-05 00:55:52 	5524	0.4	69.9	13.6	57.5
2022-03-05 00:56:03 	5525	0.4	69.8	13.6	57.2
2022-03-05 00:56:14 	5526	0.3	69.8	13.6	57.2
2022-03-05 00:56:25 	5527	0.4	69.7	13.6	57.0
2022-03-05 00:56:37 	5528	0.3	69.7	13.5	57.6
2022-03-05 00:56:48 	5529	0.4	69.7	13.5	58.5
2022-03-05 00:56:59 	5530	0.4	69.8	13.5	58.9
2022-03-05 00:57:10 	5531	0.4	69.9	13.6	59.1
2022-03-05 00:57:21 	5532	0.4	69.9	13.6	59.1
2022-03-05 00:57:32 	5533	0.4	69.7	13.6	59.1
2022-03-05 00:57:43 	5534	0.4	69.9	13.6	58.8
2022-03-05 00:57:54 	5535	0.4	70.2	13.6	58.1
2022-03-05 00:58:05 	5536	0.4	70.2	13.6	57.6
2022-03-05 00:58:16 	5537	0.4	70.2	13.6	57.6
2022-03-05 00:58:30 	5538	0.4	69.8	13.6	57.3
2022-03-05 00:58:41 	5539	0.4	69.8	13.5	57.3
2022-03-05 00:58:52 	5540	0.4	69.8	13.5	57.6
2022-03-05 00:59:03 	5541	0.4	69.8	13.5	58.3
2022-03-05 00:59:14 	5542	0.4	70.0	13.5	58.8
2022-03-05 00:59:25 	5543	0.3	70.2	13.6	58.9
2022-03-05 00:59:36 	5544	0.3	70.1	13.5	59.0
2022-03-05 00:59:47 	5545	0.3	70.1	13.6	58.9
2022-03-05 00:59:58 	5546	0.3	70.1	13.6	58.8
2022-03-05 01:00:09 	5547	0.2	70.3	13.6	58.4
2022-03-05 01:00:21 	5548	0.3	70.4	13.6	57.9
2022-03-05 01:00:32 	5549	0.2	70.4	13.6	57.8
2022-03-05 01:00:43 	5550	0.2	70.5	13.5	57.7
2022-03-05 01:00:56 	5551	0.3	70.5	13.5	57.7
2022-03-05 01:01:07 	5552	0.3	70.5	13.5	57.4
2022-03-05 01:01:18 	5553	0.3	70.3	13.5	57.7
2022-03-05 01:01:29 	5554	0.2	70.4	13.5	58.5
2022-03-05 01:01:43 	5555	0.2	70.5	13.5	59.0
2022-03-05 01:01:54 	5556	0.2	70.4	13.5	59.0
2022-03-05 01:02:05 	5557	0.2	70.3	13.5	58.9
2022-03-05 01:02:21 	5558	0.2	70.2	13.6	58.3
2022-03-05 01:02:35 	5559	0.2	70.1	13.6	58.2
2022-03-05 01:02:46 	5560	0.2	70.1	13.6	57.7
2022-03-05 01:02:57 	5561	0.2	70.4	13.5	57.5
2022-03-05 01:03:08 	5562	0.2	70.4	13.5	57.4
2022-03-05 01:03:19 	5563	0.2	70.5	13.5	57.6
2022-03-05 01:03:30 	5564	0.3	70.7	13.5	57.6
2022-03-05 01:03:41 	5565	0.3	70.8	13.4	58.3
2022-03-05 01:03:52 	5566	0.3	70.6	13.5	58.9
2022-03-05 01:04:04 	5567	0.3	70.7	13.5	59.1
2022-03-05 01:04:15 	5568	0.3	70.7	13.5	59.2
2022-03-05 01:04:26 	5569	0.3	70.4	13.6	59.1
2022-03-05 01:04:37 	5570	0.3	70.3	13.6	59.1
2022-03-05 01:04:48 	5571	0.3	70.4	13.6	58.6
2022-03-05 01:05:01 	5572	0.3	70.3	13.6	58.0
2022-03-05 01:05:13 	5573	0.3	70.2	13.5	57.7
2022-03-05 01:05:26 	5574	0.3	69.7	13.5	57.4
2022-03-05 01:05:37 	5575	0.3	69.7	13.5	57.5
2022-03-05 01:05:48 	5576	0.3	69.6	13.5	57.4
2022-03-05 01:05:59 	5577	0.2	69.4	13.5	57.7
2022-03-05 01:06:10 	5578	0.3	69.6	13.5	58.6
2022-03-05 01:06:21 	5579	0.2	70.0	13.5	59.0
2022-03-05 01:06:33 	5580	0.3	70.2	13.5	59.2
2022-03-05 01:06:44 	5581	0.3	70.4	13.5	59.2
2022-03-05 01:06:55 	5582	0.3	70.5	13.6	59.2
2022-03-05 01:07:08 	5583	0.4	69.8	13.6	58.8
2022-03-05 01:07:22 	5584	0.4	69.5	13.6	58.0
2022-03-05 01:07:33 	5585	0.4	69.4	13.5	57.7
2022-03-05 01:07:47 	5586	0.4	69.7	13.5	57.5
2022-03-05 01:07:58 	5587	0.4	69.8	13.5	57.7
2022-03-05 01:08:09 	5588	0.4	69.7	13.5	57.7
2022-03-05 01:08:20 	5589	0.4	69.5	13.5	58.3
2022-03-05 01:08:31 	5590	0.4	69.3	13.5	58.9
2022-03-05 01:08:42 	5591	0.4	69.2	13.5	59.1
2022-03-05 01:08:53 	5592	0.4	69.0	13.5	59.3
2022-03-05 01:09:04 	5593	0.4	69.2	13.5	59.1
2022-03-05 01:09:15 	5594	0.4	69.3	13.6	59.2
2022-03-05 01:09:26 	5595	0.4	69.2	13.6	58.7
2022-03-05 01:09:37 	5596	0.4	69.3	13.5	58.1
2022-03-05 01:09:48 	5597	0.4	69.2	13.6	57.6
2022-03-05 01:09:59 	5598	0.4	69.2	13.6	57.3
2022-03-05 01:10:13 	5599	0.3	69.3	13.5	57.6
2022-03-05 01:10:24 	5600	0.4	69.2	13.5	57.6
2022-03-05 01:10:35 	5601	0.3	69.0	13.4	58.0
2022-03-05 01:10:46 	5602	0.3	68.9	13.5	58.6
2022-03-05 01:10:57 	5603	0.3	68.9	13.5	59.0
2022-03-05 01:11:08 	5604	0.3	69.1	13.5	59.2
2022-03-05 01:11:19 	5605	0.3	69.2	13.5	59.3
2022-03-05 01:11:31 	5606	0.3	69.5	13.5	59.3
2022-03-05 01:11:44 	5607	0.3	69.3	13.6	58.2
2022-03-05 01:11:55 	5608	0.2	69.2	13.6	58.2
2022-03-05 01:12:06 	5609	0.2	69.3	13.5	57.9
2022-03-05 01:12:17 	5610	0.2	69.5	13.5	57.6
2022-03-05 01:12:28 	5611	0.2	69.5	13.5	57.6
2022-03-05 01:12:40 	5612	0.2	69.5	13.5	57.6
2022-03-05 01:12:51 	5613	0.2	69.5	13.4	57.6
