2022-04-23 15:05:22 DateTime	Entry	Power	Temperature_outside	Humidity_outside	Temperature_inside	Humidity_inside	CorrectReadingsIn	CorrectReadingsOut
2022-04-27 10:37:41 	9209	19.14	55.67	16.99	68.93	9	9
2022-04-27 10:38:16 	9210	19.3	55.37	16.99	69.06	9	9
2022-04-27 10:38:50 	9211	19.4	54.66	16.98	69.02	9	9
2022-04-27 10:39:25 	9212	19.42	54.11	17.0	69.1	9	9
2022-04-27 10:39:57 	9213	19.41	53.27	16.99	69.11	9	9
2022-04-27 10:40:27 	9214	19.4	54.21	17.0	69.13	9	9
2022-04-27 10:40:59 	9215	19.4	54.13	17.0	69.14	9	9
2022-04-27 10:41:44 	9216	19.29	53.01	17.0	69.14	9	9
2022-04-27 10:42:16 	9217	19.01	52.88	17.0	69.26	9	9
2022-04-27 10:42:45 	9218	19.0	53.81	17.0	69.2	9	9
2022-04-27 10:43:20 	9219	19.13	54.89	17.01	69.23	9	9
2022-04-27 10:43:57 	9220	19.21	54.7	17.0	69.34	9	9
2022-04-27 10:44:27 	9221	19.21	55.46	17.01	69.4	9	9
2022-04-27 10:45:01 	9222	19.34	56.21	17.0	69.32	9	9
2022-04-27 10:45:33 	9223	19.4	54.41	17.0	69.33	9	9
2022-04-27 10:46:11 	9224	19.4	55.37	17.0	69.42	9	9
2022-04-27 10:46:58 	9225	19.37	53.08	17.0	69.28	9	9
2022-04-27 10:47:33 	9226	19.26	53.79	17.04	69.14	9	9
2022-04-27 10:48:07 	9227	19.3	55.93	17.03	69.07	9	9
2022-04-27 10:48:37 	9228	19.33	55.29	17.01	69.06	9	9
2022-04-27 10:49:09 	9229	19.31	54.16	17.06	69.11	9	9
2022-04-27 10:49:44 	9230	19.34	54.0	17.04	69.18	9	9
2022-04-27 10:50:13 	9231	19.34	52.9	17.08	69.01	9	9
2022-04-27 10:50:45 	9232	19.34	53.81	17.07	69.02	9	9
2022-04-27 10:51:17 	9233	19.37	54.44	17.06	69.01	9	9
2022-04-27 10:51:52 	9234	19.38	54.67	17.07	68.98	9	9
2022-04-27 10:52:24 	9235	19.44	54.93	17.08	68.89	9	9
2022-04-27 10:53:09 	9236	19.61	55.28	17.04	68.9	9	9
2022-04-27 10:53:46 	9237	19.7	55.48	17.04	68.99	9	9
2022-04-27 10:54:21 	9238	19.7	54.72	17.1	69.0	9	9
2022-04-27 10:55:01 	9239	19.63	54.72	17.11	69.06	9	9
2022-04-27 10:55:30 	9240	19.68	55.19	17.11	69.0	9	9
2022-04-27 10:56:02 	9241	19.62	54.48	17.17	69.0	9	9
2022-04-27 10:56:37 	9242	19.6	54.36	17.14	68.96	9	9
2022-04-27 10:57:14 	9243	19.56	53.49	17.17	69.02	9	9
2022-04-27 10:57:46 	9244	19.56	54.66	17.19	68.9	9	9
2022-04-27 10:58:21 	9245	19.72	54.53	17.16	68.94	9	9
2022-04-27 10:58:58 	9246	19.82	54.2	17.13	68.94	9	9
2022-04-27 10:59:33 	9247	19.98	55.29	17.13	68.91	9	9
2022-04-27 11:00:02 	9248	20.16	53.01	17.1	69.11	9	9
2022-04-27 11:00:37 	9249	20.2	51.34	17.12	69.0	9	9
2022-04-27 11:01:09 	9250	20.11	51.52	17.13	68.99	9	9
2022-04-27 11:01:49 	9251	19.99	53.6	17.13	68.98	9	9
2022-04-27 11:02:26 	9252	19.99	52.66	17.14	68.91	9	9
2022-04-27 11:03:06 	9253	19.83	49.03	17.1	68.96	9	9
2022-04-27 11:03:38 	9254	19.67	51.33	17.1	68.76	9	9
2022-04-27 11:04:10 	9255	19.69	50.84	17.1	68.69	9	9
2022-04-27 11:04:42 	9256	19.73	51.09	17.1	68.5	9	9
2022-04-27 11:05:17 	9257	19.82	51.56	17.13	68.27	9	9
2022-04-27 11:05:46 	9258	19.9	51.27	17.13	67.99	9	9
2022-04-27 11:06:18 	9259	19.84	48.23	17.16	67.92	9	9
2022-04-27 11:06:48 	9260	19.72	48.97	17.18	68.29	9	9
2022-04-27 11:07:20 	9261	19.7	49.9	17.2	68.01	9	9
2022-04-27 11:07:52 	9262	19.69	49.47	17.2	67.9	9	9
2022-04-27 11:08:34 	9263	19.7	52.78	17.19	67.9	9	9
2022-04-27 11:09:09 	9264	19.67	53.36	17.19	67.96	9	9
2022-04-27 11:09:49 	9265	19.69	53.72	17.14	68.09	9	9
2022-04-27 11:10:18 	9266	19.7	52.07	17.17	68.27	9	9
2022-04-27 11:11:01 	9267	19.74	53.12	17.17	68.3	9	9
2022-04-27 11:11:33 	9268	19.8	53.79	17.2	68.32	9	9
2022-04-27 11:12:02 	9269	19.78	52.33	17.2	68.37	9	9
2022-04-27 11:12:32 	9270	19.73	51.96	17.18	68.46	9	9
2022-04-27 11:13:22 	9271	19.8	50.99	17.19	68.41	9	9
2022-04-27 11:14:01 	9272	19.93	52.68	17.2	68.32	9	9
2022-04-27 11:14:39 	9273	20.01	53.06	17.18	68.21	9	9
2022-04-27 11:15:16 	9274	19.91	51.69	17.2	68.32	9	9
2022-04-27 11:16:01 	9275	19.89	48.07	17.18	68.36	9	9
2022-04-27 11:16:35 	9276	19.9	49.76	17.14	68.21	9	9
2022-04-27 11:17:05 	9277	19.92	48.41	17.18	67.99	9	9
2022-04-27 11:17:42 	9278	20.0	48.1	17.21	67.71	9	9
2022-04-27 11:18:19 	9279	20.16	50.88	17.22	67.34	9	9
2022-04-27 11:18:54 	9280	20.12	50.17	17.29	66.94	9	9
2022-04-27 11:19:26 	9281	20.17	48.42	17.3	66.92	9	9
2022-04-27 11:20:03 	9282	20.18	47.48	17.3	67.33	9	9
2022-04-27 11:20:41 	9283	20.24	49.5	17.27	67.09	9	9
2022-04-27 11:21:10 	9284	20.39	50.14	17.3	67.07	9	9
2022-04-27 11:21:50 	9285	20.36	49.49	17.3	67.04	9	9
2022-04-27 11:22:22 	9286	20.2	50.56	17.3	67.19	9	9
2022-04-27 11:22:52 	9287	20.23	49.3	17.3	67.3	9	9
2022-04-27 11:23:41 	9288	20.39	49.9	17.3	67.48	9	9
2022-04-27 11:24:21 	9289	20.58	49.46	17.28	67.47	9	9
2022-04-27 11:25:01 	9290	20.7	48.46	17.3	67.33	9	9
2022-04-27 11:25:48 	9291	20.69	47.46	17.3	67.12	9	9
2022-04-27 11:26:20 	9292	20.6	49.69	17.3	66.93	9	9
2022-04-27 11:26:52 	9293	20.51	49.34	17.3	66.99	9	9
2022-04-27 11:27:25 	9294	20.59	46.62	17.3	66.97	9	9
2022-04-27 11:27:59 	9295	20.6	46.39	17.3	66.94	9	9
2022-04-27 11:28:31 	9296	20.56	48.49	17.3	67.07	9	9
2022-04-27 11:29:11 	9297	20.5	47.4	17.3	66.68	9	9
2022-04-27 11:29:41 	9298	20.58	47.46	17.3	66.5	9	9
2022-04-27 11:30:33 	9299	20.67	46.07	17.3	66.78	9	9
2022-04-27 11:31:10 	9300	20.62	46.42	17.3	67.0	9	9
2022-04-27 11:31:42 	9301	20.7	48.17	17.3	66.59	9	9
2022-04-27 11:32:17 	9302	20.7	48.62	17.3	66.34	9	9
2022-04-27 11:32:52 	9303	20.7	47.89	17.3	66.48	9	9
2022-04-27 11:33:31 	9304	20.77	49.59	17.3	66.5	9	9
2022-04-27 11:34:01 	9305	20.9	48.03	17.3	66.78	9	9
2022-04-27 11:34:51 	9306	20.83	47.07	17.3	66.72	9	9
2022-04-27 11:35:25 	9307	20.72	47.58	17.3	66.78	9	9
2022-04-27 11:35:58 	9308	20.74	48.49	17.3	66.63	9	9
2022-04-27 11:36:32 	9309	20.74	48.0	17.32	66.62	9	9
2022-04-27 11:37:04 	9310	20.74	46.4	17.36	66.8	9	9
2022-04-27 11:37:34 	9311	20.7	45.64	17.36	66.78	9	9
2022-04-27 11:38:19 	9312	20.72	46.13	17.32	66.77	9	9
2022-04-27 11:38:53 	9313	20.69	45.6	17.3	66.66	9	9
2022-04-27 11:39:28 	9314	20.7	46.49	17.3	66.93	9	9
2022-04-27 11:40:20 	9315	20.71	46.29	17.3	66.6	9	9
2022-04-27 11:41:03 	9316	20.66	46.66	17.3	66.72	9	9
2022-04-27 11:41:35 	9317	20.43	46.89	17.3	66.96	9	9
2022-04-27 11:42:07 	9318	20.28	46.78	17.3	66.82	9	9
2022-04-27 11:42:39 	9319	20.33	47.98	17.3	66.52	9	9
2022-04-27 11:43:14 	9320	20.36	47.52	17.3	66.64	9	9
2022-04-27 11:43:46 	9321	20.41	47.72	17.3	66.51	9	9
2022-04-27 11:44:18 	9322	20.56	46.92	17.3	66.52	9	9
2022-04-27 11:44:50 	9323	20.69	45.5	17.3	66.42	9	9
2022-04-27 11:45:20 	9324	20.73	47.24	17.3	66.34	9	9
2022-04-27 11:45:54 	9325	20.86	48.11	17.31	65.97	9	9
2022-04-27 11:46:24 	9326	20.9	48.53	17.34	65.69	9	9
2022-04-27 11:46:58 	9327	20.9	47.49	17.4	65.82	9	9
2022-04-27 11:47:28 	9328	20.89	46.33	17.4	65.86	9	9
2022-04-27 11:48:00 	9329	20.82	47.7	17.43	65.68	9	9
2022-04-27 11:48:35 	9330	20.81	47.66	17.4	65.76	9	9
2022-04-27 11:49:07 	9331	20.78	46.23	17.4	66.07	9	9
2022-04-27 11:49:39 	9332	20.88	48.21	17.39	66.07	9	9
2022-04-27 11:50:19 	9333	20.87	47.82	17.4	66.03	9	9
2022-04-27 11:50:48 	9334	20.84	48.86	17.4	66.14	9	9
2022-04-27 11:51:25 	9335	20.79	48.86	17.4	66.29	9	9
2022-04-27 11:52:00 	9336	20.71	48.03	17.4	66.19	9	9
2022-04-27 11:52:35 	9337	20.71	47.16	17.4	66.16	9	9
2022-04-27 11:53:07 	9338	20.79	47.63	17.4	66.32	9	9
2022-04-27 11:53:44 	9339	20.68	47.78	17.39	66.7	9	9
2022-04-27 11:54:24 	9340	20.66	44.83	17.32	66.57	9	9
2022-04-27 11:55:01 	9341	20.5	45.57	17.3	66.49	9	9
2022-04-27 11:55:36 	9342	20.21	44.5	17.3	66.18	9	9
2022-04-27 11:56:08 	9343	19.88	44.51	17.3	66.01	9	9
2022-04-27 11:56:37 	9344	19.6	45.74	17.3	65.98	9	9
2022-04-27 11:57:07 	9345	19.41	49.54	17.3	65.79	9	9
2022-04-27 11:57:59 	9346	19.23	49.82	17.3	65.59	9	9
2022-04-27 11:58:31 	9347	18.98	49.0	17.3	65.27	9	9
2022-04-27 11:59:04 	9348	18.9	48.3	17.3	65.57	9	9
2022-04-27 11:59:51 	9349	19.04	49.0	17.3	65.76	9	9
2022-04-27 12:00:20 	9350	19.33	48.47	17.3	65.51	9	9
2022-04-27 12:00:55 	9351	19.53	48.19	17.3	65.31	9	9
2022-04-27 12:01:25 	9352	19.76	48.2	17.3	65.28	9	9
2022-04-27 12:02:04 	9353	19.79	48.36	17.3	65.59	9	9
2022-04-27 12:02:34 	9354	19.63	48.37	17.3	65.78	9	9
2022-04-27 12:03:06 	9355	19.61	48.78	17.31	65.99	9	9
2022-04-27 12:03:36 	9356	19.73	50.77	17.3	66.18	9	9
2022-04-27 12:04:13 	9357	19.89	50.5	17.3	66.49	9	9
2022-04-27 12:04:48 	9358	19.92	49.62	17.3	66.87	9	9
2022-04-27 12:05:17 	9359	20.14	48.38	17.3	66.99	9	9
2022-04-27 12:05:54 	9360	20.19	48.31	17.3	67.07	9	9
2022-04-27 12:06:29 	9361	20.01	45.01	17.3	67.14	9	9
2022-04-27 12:07:01 	9362	19.8	46.72	17.3	67.14	9	9
2022-04-27 12:07:33 	9363	19.63	45.22	17.3	67.2	9	9
2022-04-27 12:08:10 	9364	19.64	46.97	17.3	67.26	9	9
2022-04-27 12:08:53 	9365	19.88	46.79	17.3	67.11	9	9
2022-04-27 12:09:25 	9366	20.18	47.04	17.3	67.16	9	9
2022-04-27 12:10:02 	9367	20.37	49.09	17.3	67.08	9	9
2022-04-27 12:10:39 	9368	20.43	46.07	17.3	66.91	9	9
2022-04-27 12:11:21 	9369	20.54	46.47	17.3	66.87	9	9
2022-04-27 12:12:01 	9370	20.4	45.58	17.3	66.79	9	9
2022-04-27 12:12:38 	9371	20.03	43.41	17.3	66.89	9	9
2022-04-27 12:13:15 	9372	19.72	43.72	17.3	66.43	9	9
2022-04-27 12:13:48 	9373	19.43	44.79	17.26	65.76	9	9
2022-04-27 12:14:22 	9374	19.31	46.86	17.27	65.54	9	9
2022-04-27 12:14:59 	9375	19.39	46.76	17.3	65.37	9	9
2022-04-27 12:15:31 	9376	19.64	48.57	17.3	65.4	9	9
2022-04-27 12:16:06 	9377	19.84	48.29	17.3	65.54	9	9
2022-04-27 12:16:36 	9378	19.89	48.37	17.3	65.47	9	9
2022-04-27 12:17:10 	9379	19.76	49.1	17.3	65.51	9	9
2022-04-27 12:17:53 	9380	19.53	46.92	17.3	65.31	9	9
2022-04-27 12:18:22 	9381	19.4	49.1	17.3	65.59	9	9
2022-04-27 12:18:54 	9382	19.38	49.57	17.3	65.48	9	9
2022-04-27 12:19:42 	9383	19.3	49.43	17.3	65.5	9	9
2022-04-27 12:20:19 	9384	19.44	49.43	17.3	65.61	9	9
2022-04-27 12:20:51 	9385	19.74	48.91	17.3	65.7	9	9
2022-04-27 12:21:26 	9386	19.93	48.3	17.3	66.17	9	9
2022-04-27 12:21:55 	9387	20.08	46.88	17.3	66.23	9	9
2022-04-27 12:22:32 	9388	20.38	48.41	17.31	66.16	9	9
2022-04-27 12:23:15 	9389	20.73	46.52	17.31	66.36	9	9
2022-04-27 12:23:49 	9390	20.89	44.19	17.31	66.4	9	9
2022-04-27 12:24:21 	9391	20.98	41.99	17.3	66.29	9	9
2022-04-27 12:25:04 	9392	21.02	43.51	17.31	65.48	9	9
2022-04-27 12:25:38 	9393	21.18	41.89	17.3	65.08	9	9
2022-04-27 12:26:21 	9394	21.16	40.61	17.36	65.01	9	9
2022-04-27 12:27:03 	9395	21.17	41.41	17.4	64.29	9	9
2022-04-27 12:27:40 	9396	21.1	42.94	17.43	63.93	9	9
2022-04-27 12:28:12 	9397	21.1	43.32	17.49	63.94	9	9
2022-04-27 12:28:49 	9398	21.17	44.82	17.48	64.36	9	9
2022-04-27 12:29:29 	9399	21.14	40.3	17.42	64.98	9	9
2022-04-27 12:30:04 	9400	21.0	38.77	17.42	64.71	9	9
2022-04-27 12:30:33 	9401	21.08	40.02	17.4	63.94	9	9
2022-04-27 12:31:08 	9402	21.23	41.39	17.4	63.28	9	9
2022-04-27 12:31:48 	9403	21.42	42.27	17.46	63.63	9	9
2022-04-27 12:32:17 	9404	21.42	43.41	17.5	63.89	9	9
2022-04-27 12:32:54 	9405	21.12	42.22	17.5	63.43	9	9
2022-04-27 12:33:29 	9406	20.78	43.19	17.5	63.44	9	9
2022-04-27 12:34:09 	9407	20.39	44.43	17.47	63.73	9	9
2022-04-27 12:34:41 	9408	20.08	43.72	17.47	63.69	9	9
2022-04-27 12:35:15 	9409	19.84	44.91	17.43	63.78	9	9
2022-04-27 12:36:03 	9410	19.64	47.11	17.4	64.44	9	9
2022-04-27 12:36:40 	9411	19.4	43.7	17.4	64.74	9	9
2022-04-27 12:37:15 	9412	19.54	43.37	17.39	64.88	9	9
2022-04-27 12:37:44 	9413	19.81	42.61	17.4	65.01	9	9
2022-04-27 12:38:14 	9414	20.12	41.69	17.4	64.99	9	9
2022-04-27 12:38:46 	9415	20.33	40.09	17.4	64.14	9	9
2022-04-27 12:39:18 	9416	20.51	40.62	17.4	63.43	9	9
2022-04-27 12:39:50 	9417	20.79	41.33	17.44	63.43	9	9
2022-04-27 12:40:27 	9418	20.92	40.42	17.46	63.31	9	9
2022-04-27 12:40:59 	9419	20.97	42.31	17.5	62.99	9	9
2022-04-27 12:41:34 	9420	21.09	42.63	17.49	62.8	9	9
2022-04-27 12:42:09 	9421	21.23	42.2	17.51	62.86	9	9
2022-04-27 12:42:41 	9422	21.43	41.84	17.5	62.94	9	9
2022-04-27 12:43:13 	9423	21.47	41.44	17.5	63.22	9	9
2022-04-27 12:43:50 	9424	21.54	41.94	17.5	63.2	9	9
2022-04-27 12:44:22 	9425	21.62	40.94	17.5	63.09	9	9
2022-04-27 12:44:57 	9426	21.62	39.26	17.5	63.4	9	9
2022-04-27 12:45:37 	9427	21.71	40.98	17.5	62.87	9	9
2022-04-27 12:46:21 	9428	21.88	41.26	17.58	62.58	9	9
2022-04-27 12:46:54 	9429	21.87	43.44	17.57	62.79	9	9
2022-04-27 12:47:31 	9430	21.66	44.0	17.52	62.97	9	9
2022-04-27 12:48:03 	9431	21.83	42.5	17.51	63.01	9	9
2022-04-27 12:48:45 	9432	22.07	42.66	17.53	63.58	9	9
2022-04-27 12:49:17 	9433	22.33	40.74	17.5	63.53	9	9
2022-04-27 12:49:52 	9434	22.42	41.33	17.56	63.64	9	9
2022-04-27 12:50:29 	9435	22.48	40.16	17.58	63.6	9	9
2022-04-27 12:51:01 	9436	22.17	37.63	17.6	63.8	9	9
2022-04-27 12:51:33 	9437	21.73	38.07	17.58	63.39	9	9
2022-04-27 12:52:05 	9438	21.47	38.82	17.58	63.1	9	9
2022-04-27 12:52:35 	9439	21.12	39.09	17.59	62.68	9	9
2022-04-27 12:53:12 	9440	20.82	39.92	17.58	62.69	9	9
2022-04-27 12:53:42 	9441	20.53	42.77	17.6	62.21	9	9
2022-04-27 12:54:27 	9442	20.36	43.33	17.59	61.97	9	9
2022-04-27 12:54:59 	9443	20.13	43.17	17.6	62.33	9	9
2022-04-27 12:55:38 	9444	20.03	41.59	17.6	62.32	9	9
2022-04-27 12:56:10 	9445	19.98	42.92	17.59	62.42	9	9
2022-04-27 12:56:45 	9446	20.0	44.23	17.54	62.32	9	9
2022-04-27 12:57:15 	9447	20.0	42.86	17.57	62.66	9	9
2022-04-27 12:57:47 	9448	19.99	42.03	17.59	62.69	9	9
2022-04-27 12:58:16 	9449	19.92	41.49	17.57	62.19	9	9
2022-04-27 12:58:49 	9450	19.92	43.59	17.54	62.66	9	9
2022-04-27 12:59:33 	9451	19.94	45.0	17.51	62.26	9	9
2022-04-27 13:00:21 	9452	20.08	44.81	17.54	61.82	9	9
2022-04-27 13:00:58 	9453	20.42	45.06	17.58	62.2	9	9
2022-04-27 13:01:30 	9454	20.72	42.98	17.57	62.37	9	9
2022-04-27 13:02:05 	9455	20.97	44.22	17.58	62.68	9	9
2022-04-27 13:02:34 	9456	21.1	44.14	17.58	62.97	9	9
2022-04-27 13:03:09 	9457	21.13	39.68	17.6	63.1	9	9
2022-04-27 13:03:38 	9458	21.07	39.23	17.52	63.34	9	9
2022-04-27 13:04:08 	9459	21.07	40.66	17.52	63.19	9	9
2022-04-27 13:04:38 	9460	21.09	39.98	17.51	62.77	9	9
2022-04-27 13:05:12 	9461	21.17	39.13	17.51	63.03	9	9
2022-04-27 13:05:44 	9462	21.34	41.04	17.57	63.52	9	9
2022-04-27 13:06:19 	9463	21.5	41.32	17.52	63.64	9	9
2022-04-27 13:06:51 	9464	21.74	42.31	17.5	63.6	9	9
2022-04-27 13:07:26 	9465	22.03	42.4	17.5	63.99	9	9
2022-04-27 13:08:18 	9466	22.41	40.38	17.41	64.42	9	9
2022-04-27 13:08:55 	9467	22.24	37.42	17.43	64.64	9	9
2022-04-27 13:09:25 	9468	22.0	37.94	17.5	64.26	9	9
2022-04-27 13:10:00 	9469	22.12	39.26	17.5	63.92	9	9
2022-04-27 13:10:34 	9470	22.2	41.73	17.51	63.69	9	9
2022-04-27 13:11:11 	9471	22.3	41.17	17.52	63.76	9	9
2022-04-27 13:11:46 	9472	22.41	41.44	17.57	63.97	9	9
2022-04-27 13:12:21 	9473	22.58	38.84	17.6	63.74	9	9
2022-04-27 13:13:03 	9474	22.84	39.01	17.6	64.31	9	9
2022-04-27 13:13:40 	9475	22.9	40.47	17.6	64.2	9	9
2022-04-27 13:14:17 	9476	22.83	40.31	17.59	64.59	9	9
2022-04-27 13:14:52 	9477	22.52	38.32	17.54	64.36	9	9
2022-04-27 13:15:24 	9478	22.22	41.73	17.54	64.13	9	9
2022-04-27 13:15:59 	9479	21.89	40.79	17.57	63.77	9	9
2022-04-27 13:16:31 	9480	21.5	39.32	17.56	63.53	9	9
2022-04-27 13:17:00 	9481	21.21	39.07	17.53	63.34	9	9
2022-04-27 13:17:35 	9482	20.96	38.46	17.53	62.88	9	9
2022-04-27 13:18:10 	9483	20.63	40.76	17.51	62.68	9	9
2022-04-27 13:18:42 	9484	20.4	39.71	17.51	62.52	9	9
2022-04-27 13:19:11 	9485	20.28	39.08	17.5	62.97	9	9
2022-04-27 13:19:49 	9486	20.18	39.72	17.52	62.44	9	9
2022-04-27 13:20:23 	9487	20.06	41.78	17.52	61.98	9	9
2022-04-27 13:21:00 	9488	19.96	41.96	17.54	61.92	9	9
2022-04-27 13:21:33 	9489	19.89	43.28	17.53	61.19	9	9
2022-04-27 13:22:07 	9490	19.62	39.83	17.51	61.54	9	9
2022-04-27 13:22:39 	9491	19.41	42.36	17.5	61.94	9	9
2022-04-27 13:23:14 	9492	19.38	43.44	17.5	61.57	9	9
2022-04-27 13:23:44 	9493	19.3	44.39	17.5	61.49	9	9
2022-04-27 13:24:21 	9494	19.26	44.83	17.5	61.46	9	9
2022-04-27 13:24:58 	9495	19.17	43.49	17.5	61.36	9	9
2022-04-27 13:25:33 	9496	19.09	43.7	17.51	61.11	9	9
2022-04-27 13:26:05 	9497	19.07	42.68	17.5	61.54	9	9
2022-04-27 13:26:42 	9498	19.02	43.32	17.51	61.72	9	9
2022-04-27 13:27:22 	9499	19.0	41.09	17.5	62.3	9	9
2022-04-27 13:28:06 	9500	18.93	39.74	17.42	62.3	9	9
2022-04-27 13:28:38 	9501	18.9	42.52	17.4	61.6	9	9
2022-04-27 13:29:08 	9502	18.9	44.72	17.4	61.61	9	9
2022-04-27 13:29:43 	9503	18.88	44.39	17.4	61.84	9	9
2022-04-27 13:30:27 	9504	18.8	44.81	17.4	62.07	9	9
2022-04-27 13:31:10 	9505	18.78	45.18	17.4	62.7	9	9
2022-04-27 13:31:57 	9506	18.72	41.97	17.4	62.09	9	9
2022-04-27 13:32:27 	9507	18.72	45.1	17.4	62.82	9	9
2022-04-27 13:33:04 	9508	18.7	44.11	17.4	62.61	9	9
2022-04-27 13:33:38 	9509	18.7	44.54	17.39	62.66	9	9
2022-04-27 13:34:16 	9510	18.61	40.63	17.31	63.09	9	9
2022-04-27 13:34:48 	9511	18.58	39.93	17.31	62.93	9	9
2022-04-27 13:35:22 	9512	18.44	37.92	17.31	61.9	9	9
2022-04-27 13:36:07 	9513	18.39	39.07	17.3	61.43	9	9
2022-04-27 13:36:42 	9514	18.4	40.19	17.3	61.17	9	9
2022-04-27 13:37:19 	9515	18.4	41.28	17.3	60.87	9	9
2022-04-27 13:37:51 	9516	18.4	38.52	17.3	60.66	9	9
2022-04-27 13:38:23 	9517	18.4	40.64	17.3	61.2	9	9
2022-04-27 13:38:53 	9518	18.4	41.07	17.3	60.59	9	9
2022-04-27 13:39:22 	9519	18.43	42.41	17.3	60.21	9	9
2022-04-27 13:39:52 	9520	18.46	42.36	17.32	60.02	9	9
2022-04-27 13:40:24 	9521	18.5	42.14	17.36	59.5	9	9
2022-04-27 13:40:54 	9522	18.6	40.51	17.37	59.53	9	9
2022-04-27 13:41:26 	9523	18.64	42.58	17.4	60.12	9	9
2022-04-27 13:42:08 	9524	18.68	42.41	17.4	60.11	9	9
2022-04-27 13:42:40 	9525	18.7	44.0	17.39	60.73	9	9
2022-04-27 13:43:15 	9526	18.76	43.43	17.4	60.79	9	9
2022-04-27 13:43:44 	9527	18.71	44.46	17.4	61.1	9	9
2022-04-27 13:44:17 	9528	18.72	42.86	17.4	61.41	9	9
2022-04-27 13:44:46 	9529	18.7	42.02	17.4	61.5	9	9
2022-04-27 13:45:33 	9530	18.69	44.97	17.4	61.87	9	9
2022-04-27 13:46:08 	9531	18.7	44.26	17.39	62.04	9	9
2022-04-27 13:46:40 	9532	18.68	42.66	17.38	61.83	9	9
2022-04-27 13:47:10 	9533	18.71	41.62	17.36	62.52	9	9
2022-04-27 13:47:52 	9534	18.91	43.64	17.4	62.23	9	9
2022-04-27 13:48:27 	9535	19.31	43.93	17.4	61.5	9	9
2022-04-27 13:48:59 	9536	19.71	44.01	17.4	61.38	9	9
2022-04-27 13:49:28 	9537	20.03	41.66	17.4	60.8	9	9
2022-04-27 13:49:58 	9538	20.34	40.9	17.41	61.18	9	9
2022-04-27 13:50:35 	9539	20.71	39.84	17.4	61.71	9	9
2022-04-27 13:51:07 	9540	21.1	39.93	17.41	62.24	9	9
2022-04-27 13:51:39 	9541	21.27	39.84	17.41	62.46	9	9
2022-04-27 13:52:09 	9542	21.34	40.02	17.48	62.26	9	9
2022-04-27 13:52:41 	9543	21.41	39.34	17.49	62.33	9	9
2022-04-27 13:53:13 	9544	21.54	38.71	17.49	62.42	9	9
2022-04-27 13:53:48 	9545	21.76	39.33	17.5	62.43	9	9
2022-04-27 13:54:18 	9546	21.9	37.23	17.5	62.31	9	9
2022-04-27 13:54:50 	9547	21.99	37.03	17.5	62.19	9	9
2022-04-27 13:55:22 	9548	22.03	38.01	17.5	62.18	9	9
2022-04-27 13:56:07 	9549	22.01	39.72	17.5	61.68	9	9
2022-04-27 13:56:44 	9550	22.08	41.01	17.53	62.06	9	9
2022-04-27 13:57:18 	9551	22.2	41.42	17.6	61.8	9	9
2022-04-27 13:57:58 	9552	22.2	39.77	17.57	62.23	9	9
2022-04-27 13:58:33 	9553	22.26	38.3	17.51	62.64	9	9
2022-04-27 13:59:02 	9554	22.29	37.34	17.54	63.1	9	9
2022-04-27 13:59:32 	9555	22.22	40.22	17.52	62.94	9	9
2022-04-27 14:00:12 	9556	22.2	40.52	17.56	62.74	9	9
2022-04-27 14:00:51 	9557	22.37	40.62	17.59	63.1	9	9
2022-04-27 14:01:29 	9558	22.28	38.88	17.56	63.4	9	9
2022-04-27 14:02:06 	9559	22.23	38.02	17.54	63.48	9	9
2022-04-27 14:02:40 	9560	22.22	38.93	17.59	63.48	9	9
2022-04-27 14:03:28 	9561	22.31	37.33	17.58	63.42	9	9
2022-04-27 14:04:02 	9562	22.31	34.41	17.59	63.37	9	9
2022-04-27 14:04:34 	9563	22.38	34.48	17.59	62.71	9	9
2022-04-27 14:05:14 	9564	22.4	36.08	17.6	62.82	9	9
2022-04-27 14:05:59 	9565	22.48	36.22	17.6	61.7	9	9
2022-04-27 14:06:31 	9566	22.48	38.31	17.66	62.1	9	9
2022-04-27 14:07:06 	9567	22.42	35.86	17.63	61.77	9	9
2022-04-27 14:07:35 	9568	22.41	36.68	17.6	61.72	9	9
2022-04-27 14:08:05 	9569	22.4	38.99	17.67	61.8	9	9
2022-04-27 14:08:34 	9570	22.4	37.74	17.68	61.67	9	9
2022-04-27 14:09:04 	9571	22.38	37.99	17.69	61.67	9	9
2022-04-27 14:09:41 	9572	22.39	34.7	17.7	61.62	9	9
2022-04-27 14:10:13 	9573	22.47	33.37	17.69	61.7	9	9
2022-04-27 14:10:43 	9574	22.58	34.07	17.7	61.31	9	9
2022-04-27 14:11:20 	9575	22.58	32.98	17.7	60.47	9	9
2022-04-27 14:11:52 	9576	22.6	33.86	17.72	60.37	9	9
2022-04-27 14:12:22 	9577	22.57	32.82	17.74	60.41	9	9
2022-04-27 14:12:59 	9578	22.43	33.54	17.71	60.21	9	9
2022-04-27 14:13:31 	9579	22.47	34.5	17.71	59.56	9	9
2022-04-27 14:14:03 	9580	22.51	33.13	17.71	59.59	9	9
2022-04-27 14:14:35 	9581	22.52	33.34	17.76	59.18	9	9
2022-04-27 14:15:05 	9582	22.64	35.38	17.79	59.11	9	9
2022-04-27 14:15:40 	9583	22.64	36.21	17.8	59.12	9	9
2022-04-27 14:16:19 	9584	22.84	34.66	17.8	58.6	9	9
